Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
1022,Eric Walker,Female,King’s College London,Bachelors,2.56,2,MLOps Engineer,Samsung,59,77,Selected
1023,Caleb Evans,Female,University of Nottingham,Bachelors,3.69,0,NLP Engineer (Natural Language Processing),Intel,63,58,Rejected
1024,Ryan Clark,Female,Ludwig Maximilian University of Munich,Masters,3.9,5,AI Ethics & Compliance Officer,Deloitte,54,56,Selected
1025,Layla Powell,Female,University of Michigan,Masters,3.58,3,AI Ethics & Compliance Officer,Boeing,84,87,Selected
1026,Justin Allen,Female,University of Sheffield,Masters,2.69,5,Data Architect (AI Infrastructure),IBM,86,84,Selected
1027,William Taylor,Female,University of Tokyo,Masters,2.69,3,AI Product Manager,Citigroup,89,58,Rejected
1028,Adam Hall,Female,University of Zurich,Bachelors,2.8,2,NLP Engineer (Natural Language Processing),LG,81,47,Selected
1029,Anthony Jackson,Male,Kyoto University,Bachelors,3.16,0,MLOps Engineer,TotalEnergies,63,82,Rejected
1030,Lucy Hughes,Male,University of Queensland,Masters,2.53,5,Computer Vision Engineer,Panasonic,72,59,Selected
1031,Justin Allen,Male,University of Oxford,Bachelors,2.56,0,AI Product Manager,Deloitte,46,63,Selected
1032,Elizabeth Young,Male,Vienna University of Technology,Masters,2.48,5,AI Research Scientist,IBM,64,95,Rejected
1033,Daniel Carter,Female,University of Copenhagen,Bachelors,2.8,1,MLOps Engineer,EY,82,66,Selected
1034,Christian Collins,Male,University of Florida,Bachelors,3.1,3,Deep Learning Specialist,TotalEnergies,91,54,Rejected
1035,Jason Lewis,Female,Pontifical Catholic University of Chile,Bachelors,3.66,0,AI Ethics & Compliance Officer,Chevron,68,93,Selected
1036,Nicole Hall,Female,University of California Los Angeles,Masters,2.9,0,AI Ethics & Compliance Officer,SAP,45,54,Rejected
1037,Eric Walker,Female,Massachusetts Institute of Technology,Bachelors,3.65,3,Data Architect (AI Infrastructure),UBS,66,76,Rejected
1038,Dylan Stewart,Female,Australian National University,Bachelors,3.27,3,MLOps Engineer,LG,88,92,Rejected
1039,Natalie Hill,Female,Stanford University,Bachelors,3.9,4,Deep Learning Specialist,Airbus,94,51,Selected
1040,Samantha Green,Female,University of Michigan,Bachelors,3.87,3,MLOps Engineer,Deloitte,95,81,Selected
1041,Benjamin Scott,Female,University of North Carolina at Chapel Hill,Masters,2.63,4,AI Ethics & Compliance Officer,HSBC,79,54,Rejected
1042,Scott Young,Male,Imperial College London,Bachelors,3.03,3,AI Product Manager,BMW,76,85,Selected
1043,Claire Patterson,Male,Pennsylvania State University,Masters,3.26,3,AI Product Manager,Unilever,92,65,Selected
1044,Michael Brown,Male,University of Sheffield,Bachelors,3.99,5,MLOps Engineer,Samsung,62,59,Selected
1045,Lucas Roberts,Female,University of Chicago,Masters,2.96,2,Computer Vision Engineer,Bank of America,91,60,Selected
1046,Isabella Cox,Female,Weizmann Institute of Science,Bachelors,3.74,3,Data Architect (AI Infrastructure),Sony,48,56,Rejected
1047,Zoey Coleman,Male,Eindhoven University of Technology,Bachelors,2.73,2,AI Product Manager,Unilever,78,86,Rejected
1048,Madison Wood,Female,EPFL,Bachelors,2.38,5,MLOps Engineer,BMW,48,65,Rejected
1049,Lucas Roberts,Female,London School of Economics,Bachelors,3.3,4,MLOps Engineer,Oracle,49,80,Rejected
1050,David Johnson,Male,University of Virginia,Masters,2.99,4,Computer Vision Engineer,Intel,60,71,Rejected
1051,Andrew Thompson,Female,ETH Zurich,Masters,2.83,2,Reinforcement Learning Researcher,Hitachi,61,51,Selected
1052,Elizabeth Young,Female,Technical University of Munich,Bachelors,3.07,2,Machine Learning Engineer,Chevron,49,68,Selected
1053,Elizabeth Young,Female,Pontifical Catholic University of Chile,Bachelors,3.15,2,Computer Vision Engineer,Oracle,51,53,Rejected
1054,Steven Harris,Female,Ludwig Maximilian University of Munich,Bachelors,2.57,5,Data Architect (AI Infrastructure),Goldman Sachs,71,90,Selected
1055,Amanda Walker,Female,University of Southern California,Masters,3.17,2,AI Ethics & Compliance Officer,Salesforce,86,76,Rejected
1056,Nicholas Wright,Female,University of the Witwatersrand,Bachelors,3.83,2,AI Research Scientist,UBS,50,67,Rejected
1057,Nicholas Wright,Male,Northwestern University,Bachelors,3.61,3,NLP Engineer (Natural Language Processing),Cisco,52,84,Selected
1058,Caleb Evans,Male,Georgia Institute of Technology,Masters,3.88,5,Data Architect (AI Infrastructure),NVIDIA,95,62,Selected
1059,Amanda Walker,Female,University of Minnesota,Bachelors,2.97,1,Reinforcement Learning Researcher,Coca-Cola,57,93,Rejected
1060,Emily Bennett,Male,University of Hong Kong,Bachelors,3.15,3,AI Ethics & Compliance Officer,Chevron,61,76,Selected
1061,Lucy Hughes,Female,University of Washington,Masters,3.79,3,AI Research Scientist,Microsoft,49,52,Selected
1062,Andrew Thompson,Female,University of Colorado Boulder,Masters,2.65,4,Machine Learning Engineer,Cisco,82,50,Selected
1063,Isaac Parker,Male,University of Wisconsin–Madison,Bachelors,3.29,0,Reinforcement Learning Researcher,Barclays,46,59,Rejected
1064,Abigail Brooks,Male,Arizona State University,Bachelors,2.5,2,Computer Vision Engineer,Ford,58,84,Selected
1065,Scott Young,Female,Technical University of Munich,Masters,2.95,2,Data Architect (AI Infrastructure),Boston Consulting Group,93,46,Selected
1066,Christopher Moore,Male,Columbia University,Bachelors,3.76,3,Computer Vision Engineer,Amazon,93,61,Selected
1067,Mark White,Male,Stanford University,Masters,2.5,1,AI Product Manager,BP,77,65,Selected
1068,Nathan Sanchez,Male,Aalto University,Masters,3.84,0,Deep Learning Specialist,Microsoft,66,72,Selected
1069,Justin Allen,Female,Purdue University,Bachelors,2.73,2,NLP Engineer (Natural Language Processing),Oracle,77,53,Rejected
1070,Michelle Lewis,Male,Ludwig Maximilian University of Munich,Masters,3.04,4,Deep Learning Specialist,Bain & Company,51,92,Selected
1071,Ryan Clark,Male,Pennsylvania State University,Masters,3.37,2,MLOps Engineer,Cisco,63,49,Selected
1072,Joshua Garcia,Female,Johns Hopkins University,Bachelors,3.25,5,MLOps Engineer,Cisco,51,69,Selected
1073,Grace Cooper,Male,University of Sydney,Masters,2.63,3,MLOps Engineer,Chevron,51,70,Selected
1074,Jacob Turner,Female,University of Amsterdam,Masters,3.55,0,Machine Learning Engineer,Nestlé,72,46,Selected
1075,Eric Walker,Female,University of St Andrews,Bachelors,3.47,4,AI Research Scientist,Intel,86,86,Rejected
1076,Scarlett Ross,Female,Australian National University,Masters,3.77,3,AI Product Manager,TotalEnergies,50,64,Rejected
1077,Amanda Walker,Male,Yale University,Bachelors,3.9,1,Machine Learning Engineer,Volkswagen,64,91,Selected
1078,David Johnson,Female,King’s College London,Bachelors,2.5,3,Reinforcement Learning Researcher,Siemens,86,67,Selected
1079,James Anderson,Male,University of Texas at Austin,Masters,3.98,1,Data Architect (AI Infrastructure),Bank of America,83,50,Selected
1080,Jennifer Clark,Female,Technical University of Munich,Masters,2.58,5,AI Research Scientist,Citigroup,87,87,Rejected
1081,Layla Powell,Female,Columbia University,Bachelors,3.0,4,Data Architect (AI Infrastructure),Goldman Sachs,53,68,Selected
1082,Andrew Thompson,Male,University of Wisconsin–Madison,Bachelors,2.87,1,Reinforcement Learning Researcher,Goldman Sachs,47,58,Selected
1083,Scarlett Ross,Male,University of Minnesota,Masters,3.35,3,Machine Learning Engineer,HSBC,56,84,Selected
1084,Scarlett Ross,Female,New York University,Masters,3.19,3,Data Architect (AI Infrastructure),Sony,72,45,Rejected
1085,Elizabeth Young,Male,University College London,Bachelors,3.02,2,AI Ethics & Compliance Officer,VMware,70,93,Selected
1086,Stephanie King,Male,Peking University,Bachelors,4.0,5,Data Architect (AI Infrastructure),Airbnb,78,77,Selected
1087,Rachel Harris,Female,New York University,Bachelors,3.83,4,Reinforcement Learning Researcher,HSBC,48,84,Selected
1088,Megan Lopez,Female,Pennsylvania State University,Bachelors,2.5,1,Data Architect (AI Infrastructure),NVIDIA,66,49,Selected
1089,Abigail Brooks,Female,KTH Royal Institute of Technology,Bachelors,2.55,4,AI Research Scientist,Chevron,84,90,Selected
1090,Lucas Roberts,Male,Arizona State University,Bachelors,2.84,5,AI Product Manager,General Electric,93,82,Selected
1091,Elizabeth Young,Male,Columbia University,Masters,3.55,2,Data Architect (AI Infrastructure),Uber,54,62,Selected
1092,Benjamin Scott,Female,University of Otago,Bachelors,2.75,1,Computer Vision Engineer,Salesforce,71,53,Rejected
1093,Penelope Jenkins,Male,University of Vienna,Masters,2.38,2,Machine Learning Engineer,Amazon,81,84,Rejected
1094,Jason Lewis,Female,University of New South Wales,Masters,3.24,5,Data Architect (AI Infrastructure),Shell,67,53,Selected
1095,Olivia Baker,Female,University of Texas at Austin,Masters,3.94,4,Reinforcement Learning Researcher,Meta,70,67,Rejected
1096,David Johnson,Female,University of Queensland,Masters,2.73,4,MLOps Engineer,Goldman Sachs,83,87,Selected
1097,Michael Brown,Female,University of Helsinki,Masters,3.05,1,Computer Vision Engineer,TotalEnergies,90,81,Selected
1098,Emily Bennett,Male,University of California Berkeley,Bachelors,2.44,0,AI Product Manager,Credit Suisse,45,59,Selected
1099,Ethan Mitchell,Male,University of Geneva,Masters,3.8,4,Computer Vision Engineer,Hitachi,93,94,Selected
1100,Jacob Turner,Female,University of Zurich,Bachelors,2.9,0,Computer Vision Engineer,JP Morgan Chase,77,90,Selected
1101,Samantha Green,Male,Fudan University,Bachelors,2.38,5,Computer Vision Engineer,IBM,69,75,Rejected
1102,Nicholas Wright,Female,University of California Berkeley,Bachelors,3.84,5,AI Ethics & Compliance Officer,Visa,51,80,Rejected
1103,Chloe Nelson,Female,University of Michigan,Masters,2.64,4,AI Product Manager,Salesforce,83,87,Selected
1104,Nora Perry,Female,RWTH Aachen University,Masters,2.57,0,AI Ethics & Compliance Officer,NVIDIA,66,87,Rejected
1105,Austin Morgan,Female,University of Cambridge,Masters,2.42,3,MLOps Engineer,Airbus,76,56,Selected
1106,Owen Campbell,Female,Leiden University,Masters,2.88,3,Machine Learning Engineer,Deloitte,56,61,Rejected
1107,Jordan Bell,Male,Technical University of Munich,Masters,3.57,3,AI Product Manager,Intel,74,64,Rejected
1108,Anna White,Female,University of Washington,Masters,2.39,2,Data Architect (AI Infrastructure),ExxonMobil,54,54,Selected
1109,Jacob Turner,Male,University of Leeds,Bachelors,3.43,0,Deep Learning Specialist,ExxonMobil,85,93,Selected
1110,Steven Harris,Female,Harvard University,Masters,3.56,0,Data Architect (AI Infrastructure),Capgemini,67,51,Selected
1111,Victoria Scott,Male,Kyoto University,Masters,3.62,3,MLOps Engineer,Mercedes-Benz,75,62,Selected
1112,Joshua Garcia,Male,Polytechnic Institute of Paris,Masters,2.47,5,AI Ethics & Compliance Officer,Capgemini,86,53,Rejected
1113,Daniel Carter,Female,Aalto University,Masters,3.2,1,AI Product Manager,Salesforce,67,88,Rejected
1114,Hannah Adams,Male,Heidelberg University,Masters,2.87,4,Data Architect (AI Infrastructure),TotalEnergies,74,77,Selected
1115,Jonathan Lopez,Male,Sorbonne University,Bachelors,2.92,1,AI Product Manager,Nestlé,55,81,Selected
1116,Penelope Jenkins,Male,University of Hong Kong,Masters,2.53,3,NLP Engineer (Natural Language Processing),EY,50,86,Rejected
1117,Kevin Martinez,Male,University of California Los Angeles,Masters,2.84,2,Machine Learning Engineer,BP,77,94,Rejected
1118,Hannah Adams,Male,Tel Aviv University,Masters,3.45,4,Data Architect (AI Infrastructure),Barclays,83,77,Selected
1119,Scarlett Ross,Female,Pontifical Catholic University of Chile,Masters,2.34,4,MLOps Engineer,Tesla,70,61,Selected
1120,Aaron Edwards,Female,Weizmann Institute of Science,Masters,2.5,0,AI Research Scientist,Google,45,73,Rejected
1121,Christian Collins,Male,University of Helsinki,Bachelors,3.12,5,Deep Learning Specialist,Google,93,48,Rejected
1122,Henry Phillips,Female,University of Birmingham,Bachelors,3.97,1,Machine Learning Engineer,Netflix,50,63,Rejected
1123,Robert Smith,Male,Delft University of Technology,Masters,2.77,5,AI Product Manager,Microsoft,92,75,Rejected
1124,Stephanie King,Female,University of Michigan,Masters,2.48,4,Computer Vision Engineer,Siemens,50,79,Selected
1125,Ethan Mitchell,Female,Delft University of Technology,Masters,3.72,1,Reinforcement Learning Researcher,Bain & Company,86,46,Selected
1126,Brandon King,Male,Stanford University,Bachelors,3.69,4,Deep Learning Specialist,Tesla,72,66,Selected
1127,Brandon King,Female,University of Paris-Saclay,Bachelors,2.49,5,AI Research Scientist,Bain & Company,47,92,Selected
1128,Andrew Thompson,Male,RWTH Aachen University,Masters,3.0,2,NLP Engineer (Natural Language Processing),PepsiCo,95,73,Selected
1129,Owen Campbell,Male,Ohio State University,Bachelors,2.51,5,AI Research Scientist,Square,82,73,Selected
1130,Anna White,Female,University of Florida,Bachelors,2.38,3,Reinforcement Learning Researcher,Procter & Gamble,82,85,Selected
1131,Victoria Henderson,Male,University of Copenhagen,Masters,3.26,2,MLOps Engineer,Meta,74,90,Rejected
1132,Grace Cooper,Female,Yale University,Bachelors,3.63,5,Data Architect (AI Infrastructure),SpaceX,93,90,Rejected
1133,Benjamin Scott,Male,University of Bristol,Masters,3.65,3,NLP Engineer (Natural Language Processing),Unilever,95,63,Selected
1134,Sarah Thompson,Female,University of Sydney,Masters,3.88,2,Computer Vision Engineer,Toyota,77,71,Selected
1135,Austin Morgan,Male,University of British Columbia,Masters,3.43,4,MLOps Engineer,Intel,78,92,Rejected
1136,Brandon King,Female,RWTH Aachen University,Bachelors,3.87,4,MLOps Engineer,Deloitte,71,93,Selected
1137,Brian Robinson,Female,University of Paris-Saclay,Masters,2.56,0,Deep Learning Specialist,PepsiCo,77,71,Rejected
1138,Victoria Scott,Female,University of California Berkeley,Masters,2.36,5,Reinforcement Learning Researcher,Visa,92,66,Selected
1139,Nicholas Wright,Male,Osaka University,Masters,3.56,2,Data Architect (AI Infrastructure),Volkswagen,81,89,Rejected
1140,Dylan Stewart,Male,University of Auckland,Bachelors,2.32,0,Reinforcement Learning Researcher,BP,94,74,Rejected
1141,Kyle Reed,Female,University of Southern California,Masters,3.52,1,MLOps Engineer,IBM,47,91,Rejected
1142,Victoria Henderson,Male,University of Buenos Aires,Masters,3.2,4,AI Ethics & Compliance Officer,PwC,68,94,Selected
1143,Mia Howard,Male,University of Zurich,Bachelors,3.14,1,Deep Learning Specialist,Square,82,59,Selected
1144,Daniel Wilson,Male,University of Edinburgh,Bachelors,3.79,4,AI Product Manager,ExxonMobil,62,83,Rejected
1145,Scott Young,Female,University of Copenhagen,Bachelors,2.82,1,NLP Engineer (Natural Language Processing),SAP,80,56,Rejected
1146,Hannah Adams,Male,University of Nottingham,Bachelors,2.99,3,AI Product Manager,KPMG,93,63,Rejected
1147,David Johnson,Male,Technical University of Munich,Masters,2.81,1,NLP Engineer (Natural Language Processing),Goldman Sachs,94,87,Selected
1148,Isabella Cox,Male,Polytechnic Institute of Paris,Masters,3.34,3,AI Research Scientist,Panasonic,69,51,Rejected
1149,Nathan Sanchez,Female,Technical University of Munich,Bachelors,2.89,2,NLP Engineer (Natural Language Processing),Airbnb,57,79,Selected
1150,Ethan Mitchell,Female,University of Chicago,Masters,3.49,3,Data Architect (AI Infrastructure),BMW,72,84,Selected
1151,Jacob Turner,Female,University of Amsterdam,Masters,2.33,4,NLP Engineer (Natural Language Processing),Boeing,65,68,Rejected
1152,Alexander Adams,Male,Pennsylvania State University,Bachelors,3.0,1,Computer Vision Engineer,EY,89,62,Rejected
1153,Robert Smith,Male,Chinese University of Hong Kong,Masters,3.57,3,Machine Learning Engineer,JP Morgan Chase,78,68,Selected
1154,Grace Cooper,Female,Pennsylvania State University,Masters,3.62,0,NLP Engineer (Natural Language Processing),Capgemini,56,87,Rejected
1155,James Anderson,Female,Pennsylvania State University,Masters,2.84,3,Computer Vision Engineer,SpaceX,74,68,Selected
1156,Eric Walker,Female,Johns Hopkins University,Bachelors,3.01,1,Computer Vision Engineer,Unilever,86,54,Selected
1157,Sophia Richardson,Female,Georgia Institute of Technology,Masters,3.62,5,MLOps Engineer,Ford,46,56,Rejected
1158,Christopher Moore,Male,National University of Singapore,Masters,2.59,1,Deep Learning Specialist,Cognizant,85,58,Selected
1159,Andrew Thompson,Male,University of Paris-Saclay,Masters,3.15,2,Deep Learning Specialist,Uber,77,79,Rejected
1160,Nathan Sanchez,Female,University of Bristol,Bachelors,3.64,0,Reinforcement Learning Researcher,Broadcom,66,71,Rejected
1161,Anthony Jackson,Female,University of Hong Kong,Bachelors,3.08,3,AI Product Manager,Mastercard,86,91,Selected
1162,Kevin Martinez,Female,Princeton University,Masters,3.46,1,Reinforcement Learning Researcher,Oracle,51,79,Selected
1163,Noah Perez,Male,University College London,Bachelors,3.85,4,AI Product Manager,Adobe,63,65,Selected
1164,Adam Hall,Female,University of Florida,Bachelors,3.71,5,MLOps Engineer,HSBC,80,64,Selected
1165,Mia Howard,Female,University of Southern California,Masters,3.95,1,Reinforcement Learning Researcher,Uber,67,68,Selected
1166,Mia Howard,Female,University of Toronto,Bachelors,3.53,2,Reinforcement Learning Researcher,Shell,57,88,Rejected
1167,Sarah Thompson,Female,University of Illinois Urbana-Champaign,Bachelors,3.99,1,Machine Learning Engineer,Nestlé,71,48,Selected
1168,Victoria Scott,Female,Peking University,Masters,3.64,2,Data Architect (AI Infrastructure),Square,86,70,Rejected
1169,David Johnson,Female,KTH Royal Institute of Technology,Bachelors,2.81,0,AI Product Manager,Samsung,57,73,Rejected
1170,Joshua Garcia,Male,University of California San Diego,Masters,3.55,2,Reinforcement Learning Researcher,Deloitte,48,86,Selected
1171,Nicole Hall,Female,University of Wisconsin–Madison,Bachelors,2.68,0,Machine Learning Engineer,ExxonMobil,72,75,Rejected
1172,Natalie Hill,Male,Ohio State University,Bachelors,3.95,2,Computer Vision Engineer,Credit Suisse,91,78,Rejected
1173,Ella Ward,Female,Australian National University,Masters,3.86,2,Data Architect (AI Infrastructure),PwC,58,70,Rejected
1174,Anthony Jackson,Female,Sorbonne University,Masters,2.93,2,Machine Learning Engineer,ExxonMobil,82,62,Selected
1175,Rachel Harris,Female,University of Texas at Austin,Masters,3.32,5,Deep Learning Specialist,HSBC,73,63,Rejected
1176,Andrew Thompson,Female,University of Melbourne,Bachelors,2.8,4,MLOps Engineer,Credit Suisse,90,51,Selected
1177,David Johnson,Male,Australian National University,Bachelors,3.85,4,MLOps Engineer,Unilever,68,79,Selected
1178,Benjamin Scott,Female,University of Toronto,Masters,3.1,1,Machine Learning Engineer,Ford,84,45,Selected
1179,Mark White,Male,University of Oxford,Bachelors,2.44,2,Data Architect (AI Infrastructure),Cognizant,59,71,Selected
1180,Chloe Nelson,Male,University of Wisconsin–Madison,Bachelors,3.98,4,Deep Learning Specialist,Mercedes-Benz,66,66,Selected
1181,Nora Perry,Female,University of Auckland,Masters,3.33,5,MLOps Engineer,Stripe,54,81,Selected
1182,Alexander Adams,Male,Delft University of Technology,Bachelors,2.95,4,Machine Learning Engineer,Mercedes-Benz,90,72,Selected
1183,Lucas Roberts,Female,University of Leeds,Masters,2.78,0,Reinforcement Learning Researcher,Broadcom,64,49,Selected
1184,Brandon King,Male,University of Toronto,Bachelors,3.19,0,AI Research Scientist,Citigroup,77,83,Selected
1185,Joshua Garcia,Male,University of Zurich,Masters,2.37,2,AI Product Manager,Oracle,71,50,Rejected
1186,Sophia Richardson,Female,ETH Zurich,Bachelors,3.91,5,MLOps Engineer,Shell,64,88,Selected
1187,Jessica Garcia,Female,POSTECH,Bachelors,2.92,3,Deep Learning Specialist,Nestlé,87,73,Selected
1188,Elizabeth Young,Male,University of the Witwatersrand,Bachelors,3.46,1,AI Ethics & Compliance Officer,Adobe,95,60,Rejected
1189,Paul Martin,Male,Stanford University,Masters,2.76,2,AI Product Manager,PayPal,84,54,Rejected
1190,Avery Barnes,Male,Weizmann Institute of Science,Bachelors,3.25,2,Deep Learning Specialist,UBS,55,48,Rejected
1191,Nathan Sanchez,Female,University of Toronto,Bachelors,3.3,2,AI Research Scientist,SpaceX,66,92,Selected
1192,Dylan Stewart,Female,University of Leeds,Masters,3.08,3,AI Product Manager,Booking.com,80,78,Selected
1193,Amanda Walker,Female,Heidelberg University,Bachelors,2.91,5,MLOps Engineer,Oracle,86,59,Rejected
1194,Ella Ward,Male,University of Cape Town,Bachelors,3.04,5,NLP Engineer (Natural Language Processing),Chevron,61,95,Rejected
1195,Sean Rogers,Female,University of Sydney,Bachelors,2.4,4,AI Research Scientist,Airbnb,55,75,Selected
1196,Ella Ward,Female,Ohio State University,Masters,2.53,2,Computer Vision Engineer,Adobe,77,81,Rejected
1197,Lauren Wright,Female,University of California Los Angeles,Bachelors,3.47,5,MLOps Engineer,Goldman Sachs,83,70,Selected
1198,Mark White,Male,Australian National University,Masters,2.98,4,NLP Engineer (Natural Language Processing),Microsoft,61,69,Selected
1199,James Anderson,Male,University of Wisconsin–Madison,Masters,2.79,2,Computer Vision Engineer,Credit Suisse,70,75,Selected
1200,Kyle Reed,Male,Imperial College London,Bachelors,3.27,2,NLP Engineer (Natural Language Processing),Nestlé,90,93,Rejected
1201,Lauren Wright,Female,Northwestern University,Masters,3.01,3,Computer Vision Engineer,Shell,58,67,Selected
1202,Nicole Hall,Female,Massachusetts Institute of Technology,Bachelors,2.51,2,MLOps Engineer,Bain & Company,91,94,Rejected
1203,Layla Powell,Female,Fudan University,Bachelors,3.95,2,Deep Learning Specialist,BP,77,80,Rejected
1204,Nicholas Wright,Male,Cornell University,Bachelors,3.88,5,Deep Learning Specialist,Boston Consulting Group,55,58,Selected
1205,Owen Campbell,Female,University of Pennsylvania,Bachelors,3.16,2,NLP Engineer (Natural Language Processing),Adobe,92,85,Selected
1206,Emily Davis,Female,Peking University,Bachelors,2.91,1,Reinforcement Learning Researcher,Credit Suisse,87,64,Selected
1207,Dylan Stewart,Male,King’s College London,Bachelors,3.13,3,Reinforcement Learning Researcher,Unilever,52,49,Selected
1208,Daniel Wilson,Female,University of Waterloo,Masters,3.27,3,Reinforcement Learning Researcher,Google,78,67,Selected
1209,James Anderson,Male,University of Queensland,Masters,3.71,4,AI Research Scientist,UBS,89,65,Rejected
1210,Henry Phillips,Female,New York University,Masters,3.57,2,MLOps Engineer,Boston Consulting Group,66,66,Selected
1211,Amanda Walker,Female,University of Zurich,Masters,3.65,5,Reinforcement Learning Researcher,BMW,79,83,Selected
1212,Ian Cook,Male,Stanford University,Masters,3.3,5,Reinforcement Learning Researcher,TotalEnergies,81,63,Selected
1213,John Miller,Female,Columbia University,Masters,2.97,5,Deep Learning Specialist,UBS,90,94,Selected
1214,Austin Morgan,Female,Yale University,Bachelors,2.86,2,AI Research Scientist,Coca-Cola,46,70,Selected
1215,Sarah Thompson,Male,University of Geneva,Masters,3.59,2,NLP Engineer (Natural Language Processing),Salesforce,87,69,Rejected
1216,Andrew Thompson,Male,California Institute of Technology,Masters,2.45,5,NLP Engineer (Natural Language Processing),KPMG,52,86,Selected
1217,Daniel Carter,Female,University of Nottingham,Bachelors,3.79,3,NLP Engineer (Natural Language Processing),Samsung,93,71,Rejected
1218,Lucy Hughes,Female,University of Geneva,Masters,2.6,3,MLOps Engineer,Boeing,59,51,Rejected
1219,Daniel Carter,Male,Ohio State University,Bachelors,3.42,5,Computer Vision Engineer,Credit Suisse,72,91,Selected
1220,Joshua Garcia,Male,Stanford University,Masters,2.67,2,AI Research Scientist,Samsung,77,51,Rejected
1221,Scarlett Ross,Female,University of Virginia,Bachelors,2.86,4,MLOps Engineer,Credit Suisse,84,50,Selected
1222,Audrey Long,Female,University of British Columbia,Masters,3.02,3,AI Product Manager,Capgemini,87,88,Rejected
1223,Michelle Lewis,Male,McGill University,Bachelors,3.26,4,Reinforcement Learning Researcher,Credit Suisse,52,45,Rejected
1224,Benjamin Scott,Male,University of California Los Angeles,Bachelors,3.11,5,AI Product Manager,Nestlé,84,71,Rejected
1225,Sarah Thompson,Male,RWTH Aachen University,Masters,2.95,0,Deep Learning Specialist,Square,70,74,Selected
1226,Victoria Henderson,Female,Chinese University of Hong Kong,Masters,3.04,3,Deep Learning Specialist,Meta,45,53,Rejected
1227,Sophia Richardson,Male,Peking University,Masters,2.85,5,Deep Learning Specialist,Citigroup,50,51,Rejected
1228,Emily Bennett,Male,Cornell University,Bachelors,2.45,5,AI Research Scientist,Coca-Cola,64,77,Selected
1229,Amanda Walker,Female,Tohoku University,Masters,3.09,1,Deep Learning Specialist,Boston Consulting Group,65,93,Selected
1230,Ian Cook,Female,Vienna University of Technology,Masters,3.38,4,Computer Vision Engineer,Morgan Stanley,47,88,Rejected
1231,Grace Cooper,Male,University of Sheffield,Bachelors,2.35,2,AI Ethics & Compliance Officer,Volkswagen,69,85,Rejected
1232,Owen Campbell,Male,Nanyang Technological University,Masters,2.3,3,NLP Engineer (Natural Language Processing),Adobe,54,50,Selected
1233,Nicole Hall,Male,Columbia University,Masters,3.28,1,Deep Learning Specialist,Uber,78,70,Selected
1234,Audrey Long,Male,Vienna University of Technology,Bachelors,3.33,2,MLOps Engineer,Toyota,87,73,Selected
1235,Justin Allen,Male,Pennsylvania State University,Bachelors,3.15,0,Deep Learning Specialist,Salesforce,87,56,Selected
1236,Stephanie King,Female,California Institute of Technology,Bachelors,2.76,4,MLOps Engineer,Oracle,63,63,Rejected
1237,Nicholas Wright,Female,Carnegie Mellon University,Bachelors,3.89,2,NLP Engineer (Natural Language Processing),KPMG,58,69,Selected
1238,Henry Phillips,Female,University of Adelaide,Masters,3.74,4,MLOps Engineer,Barclays,52,74,Rejected
1239,Laura Martinez,Male,University of Pennsylvania,Masters,3.57,2,NLP Engineer (Natural Language Processing),Uber,65,53,Selected
1240,Mark White,Female,University of Waterloo,Bachelors,2.31,0,AI Product Manager,Morgan Stanley,51,50,Rejected
1241,Madison Wood,Male,Aalto University,Bachelors,2.88,4,AI Ethics & Compliance Officer,Sony,72,83,Rejected
1242,Alexander Adams,Male,Aarhus University,Bachelors,3.3,0,AI Research Scientist,Mercedes-Benz,90,53,Selected
1243,Scarlett Ross,Female,Carnegie Mellon University,Masters,2.75,0,MLOps Engineer,Cognizant,55,88,Rejected
1244,Zoey Coleman,Male,Georgia Institute of Technology,Masters,2.99,1,AI Product Manager,Procter & Gamble,80,70,Selected
1245,Aaron Edwards,Male,Aalto University,Bachelors,3.58,2,AI Ethics & Compliance Officer,General Electric,48,91,Rejected
1246,Megan Lopez,Female,University of California San Diego,Masters,3.85,1,MLOps Engineer,Boston Consulting Group,68,46,Selected
1247,Jacob Turner,Male,Northwestern University,Bachelors,2.72,3,Computer Vision Engineer,Uber,89,71,Selected
1248,Alexander Adams,Male,Leiden University,Masters,2.93,2,Data Architect (AI Infrastructure),Goldman Sachs,61,78,Rejected
1249,Ryan Clark,Male,University of Sheffield,Bachelors,3.99,4,Data Architect (AI Infrastructure),Toyota,45,52,Rejected
1250,Penelope Jenkins,Male,Johns Hopkins University,Bachelors,3.94,2,Computer Vision Engineer,BMW,68,68,Rejected
1251,Isabella Cox,Female,University of Pennsylvania,Masters,3.18,3,Computer Vision Engineer,Boeing,56,63,Selected
1252,Caleb Evans,Female,University of Edinburgh,Masters,3.09,4,NLP Engineer (Natural Language Processing),Mercedes-Benz,52,66,Rejected
1253,Emily Davis,Female,Imperial College London,Masters,2.33,1,Computer Vision Engineer,Cognizant,93,95,Selected
1254,Jessica Garcia,Male,University of Cambridge,Masters,3.66,4,Computer Vision Engineer,Airbnb,88,55,Selected
1255,Lauren Wright,Male,Seoul National University,Masters,3.04,3,Computer Vision Engineer,TotalEnergies,89,84,Rejected
1256,Nicole Hall,Male,Columbia University,Masters,3.38,2,AI Product Manager,Goldman Sachs,55,67,Selected
