score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
5,"Will Elon Musk post 660-679 tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-660-679,0xde81e6f56bf124d49f747bd708b538ba7f6643bc89b18d52a05474ed8ece9c2f,0.006,0.994,-5.109977737428519,5.109977737428518,7,2026-01-30T17:00:00Z,11368.656045999996,48994.506211,11798.44415,0.002,0.005,0.007,2,True,15181161738835961516135850262638815783607074802589379352616665812857207522316,51811057000235380542609773800018220370843538159700003554742739139407284161549
5,"Will Elon Musk post 680-699 tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-680-699,0xba230661004ed0f087b637eff4a876a6e736dd899462bce2de0773cf5932ed0f,0.003,0.997,-5.293304824724492,5.293304824724491,7,2026-01-30T17:00:00Z,10196.129997,52084.995415,10544.87908,0.002,0.002,0.004,2,True,86573933088989459496415621408101163412985031964478929466882725937629219559285,19292845799584679859810115854640157650626844213542920561814501273081831941020
5,"Will Elon Musk post 700-719 tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-700-719,0x2bb3484ffaf7c8989cebb3f04219a5f26ae9537fb8891c67bb1377fc7df68bf8,0.0035,0.9965,-5.293304824724492,5.293304824724491,7,2026-01-30T17:00:00Z,11922.691664,54882.146732,11075.85097,0.001,0.003,0.004,2,True,78512499885495709281308919952076830357831705608462082235480257976606949998385,13660524195916633482752016934401198275189878812972872864675050749393670476726
5,"Will Elon Musk post 740+ tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-740plus,0xb121c2446450cf7e8553a97e1dc318ce5e7c4c250c0e0ba4c4d9270367608095,0.0045,0.9955,-5.293304824724492,5.293304824724491,7,2026-01-30T17:00:00Z,12936.005813,57790.189918,12588.95544,0.001,0.004,0.005,2,True,77518066562077266474262358913919468976837564585611686300038687871372789989335,52745609974431714441839555321502080382710046603683059208515819512718424429354
5,76ers vs. Hornets,nba-phi-cha-2026-01-26,0xfdc2ca60f0240b3d309dc2aa8fc80b30121003226490859114f2a544d295f9e1,0.61,0.39,0.44731221804366483,-0.4473122180436648,3,2026-01-27T00:00:00Z,10045.493013,12300.272668,10280.465,0.02,0.6,0.62,2,False,19099961760028233102119031484096521013925041190968931306165953839204613573447,19370786313375349944222593512059669535964487521741074120538382195117540825433
5,Lakers vs. Bulls,nba-lal-chi-2026-01-26,0x31ab55ffa13f6db8e57d399ea90d4efa108e4ea3ebe8254b8dd711ce0300a44b,0.61,0.39,0.44731221804366483,-0.4473122180436648,3,2026-01-27T01:00:00Z,10446.413809,10507.150865,10279.2592,0.04,0.59,0.63,2,False,87800006559503182362481555183568667613755424315939426292124794493674893045177,31428860764995724544124597589657026670448383816150346012391062875549930961545
5,Will Scottie Scheffler win the 2026 The American Express tournament?,will-scottie-scheffler-win-the-2026-the-american-express-tournament-695,0xd51830e102bc868bfae373920d2a2ba5b7ccb1b67c7a21db6feb06da3db9b096,0.31,0.69,-0.8001193001121131,0.8001193001121129,2,2026-01-25T23:55:00Z,12385.498818000004,22076.674295,6652.9548,0.02,0.3,0.32,2,True,82056425654938873733724423210087568617787512417781456190805167479175037391954,92020689117367267658344001911364685111870363867057718773747016681021881776902
5,Will Russia join the Board of Peace?,will-russia-join-the-board-of-peace,0x97ef16f007bad7ffa49dd9987dff530310f955a417026fdc03f8a52f7a11cd9b,0.39,0.61,-0.4473122180436648,0.44731221804366483,35,2026-02-28T00:00:00Z,77400.007455,112792.802782,7337.3041,0.02,0.38,0.4,2,False,2297988347309292786629334048232565141201744046715190510066774350170984769811,3663686298295675194567669451594654367723246110663372330707245809833401715829
5,Spread: Seahawks (-3.5),nfl-la-sea-2026-01-25-spread-home-3pt5,0x68d749bd9d6c2a677708e267e63934ecf81c58896da5f33155ff2abbb0a72576,0.415,0.585,-0.34333332700115815,0.34333332700115804,2,2026-01-25T23:30:00Z,35542.66374899998,54191.828608,300160.0908,0.01,0.41,0.42,2,False,42963156288545482814810864694417190314076167441342551041683693279684465868010,43504559704194116582412715219889963720805516530224819664250441456761213423219
5,Rams vs. Seahawks: O/U 47.5,nfl-la-sea-2026-01-25-total-47pt5,0xaee1b40df9cdfd8dbaea2cff36e99ce733aca0151aa82681b2f954cc113e580e,0.46,0.54,-0.16034265007517937,0.16034265007517948,2,2026-01-25T23:30:00Z,12432.087669,43260.923342,333774.1896,0.02,0.45,0.47,2,False,10500206300832854585525072990750034065475730537166397918713737092600206854502,106384352998998767871293537240785730094671368658686569763899187178434631036903
5,Spread: Patriots (-5.5),nfl-ne-den-2026-01-25-spread-away-5pt5,0xb396be1c57cb41ca2248f91ebde81d87102b4cdcfa4aa6908abb2e1ad4d71be6,0.455,0.545,-0.18048837571229354,0.1804883757122938,2,2026-01-25T20:00:00Z,74134.38280300003,181510.904659,136181.321,0.01,0.45,0.46,2,False,62435228944209279352438951651853891000763690834442926701361268157078928214358,34419698228673649128953341658515616138601812429723644373431200193643709482989
5,Australian Open Men's: Alexander Bublik vs Tomas Etcheverry,atp-bublik-etcheve-2026-01-23,0x20cb1cbda3b1f257cb63e3bd9b9da6e80528476138b130258e4fae582845fd0a,0.9995,0.0005,5.293304824724491,-5.293304824724492,13,2026-02-06T00:00:00Z,120354.091448,457525.481444,241226.87189,0.001,0.999,1,2,False,48085586715833817918667061850235843659883351634840910172589582142206065845791,49264275447901068583799074315355402269829523516639442752016131252504252719288
5,Australian Open Women's: Gabriela Ruse vs Mirra Andreeva,wta-ruse-andreev-2026-01-23,0x9371513b1b7d2e2bfb27ac2af0922bf802e03f3a37199976d02727f9e49edec7,0.0005,0.9995,-5.293304824724492,5.293304824724491,13,2026-02-06T00:00:00Z,11773.004654,79836.856746,47000.92816,0.001,0,0.001,2,False,95422808578821136029971195511529051950977176579271767471777191334130214382766,66030126216168009253981955254269813779695757664110011281777081051053324043730
5,Will Trần Cẩm Tú be the next President of Vietnam?,will-trn-cm-t-be-the-next-president-of-vietnam,0x6784f1b6fb992a2d7aae160f644006684f1b04a70a52d458f5560e48ded11ad2,0.008,0.992,-4.820281565605037,4.820281565605036,1,2026-01-25T00:00:00Z,184152.24389299995,237612.772423,40214.22278,0.002,0.007,0.009,2,True,76995367911428870535951322655621460046518603693591783120092872057225892904067,33394928263714980659861462791598547011707618002678898013685012509169668111532
5,Will Nguyễn Duy Ngọc be the next President of Vietnam?,will-nguyn-duy-ngc-be-the-next-president-of-vietnam,0xb4c60fc9efc3c930c7ae842104102ca5aaec9bbf5bed326782dbe6cd82e8cf4b,0.0045,0.9955,-5.293304824724492,5.293304824724491,1,2026-01-25T00:00:00Z,96977.91484399998,136044.422893,43164.14289,0.001,0.004,0.005,2,True,256204356301347274596149148902848458388001465797540469770472672300074462177,16023322108819625778366323784454519209257803726326246078468824062372604057230
5,Will Phạm Minh Chính be the next President of Vietnam?,will-phm-minh-chnh-be-the-next-president-of-vietnam,0x3c48454b4c8fcbbbd85c2df47a12231965ac41c1a919e400fc019b46131f0c50,0.0005,0.9995,-5.293304824724492,5.293304824724491,1,2026-01-25T00:00:00Z,74626.62513,95353.242118,45519.21343,0.001,0,0.001,2,True,40143048263981796652696013147213585447022933832104405821510706617705632953700,389196540537716346015010163954967650487130188294965877205328437145287613277
5,Will Trần Thanh Mẫn be the next President of Vietnam?,will-trn-thanh-mn-be-the-next-president-of-vietnam,0x64d59dfefc260fb4e43dd8f8d1ae9fe0586cd0cae3e61a2c5b7e1877ce8aea98,0.0095,0.9905,-4.646918067532111,4.646918067532115,1,2026-01-25T00:00:00Z,194856.452682,256035.840209,22306.76245,0.001,0.009,0.01,2,True,62814752101380528889017644258083775394838933358312561200531519282828387456409,38484437518081045847635175475335361613522051718258895800193717210611010436422
5,Spread: Seahawks (-2.5),nfl-la-sea-2026-01-25-spread-home-2pt5,0xce8507bec57b999d9cb8150d306b42696aa9cc6c8728605b3e84a52679a2beda,0.515,0.485,0.06001800972625295,-0.06001800972625304,2,2026-01-25T23:30:00Z,303238.1243589997,386799.538663,560306.3774,0.01,0.51,0.52,2,False,15188919936253802816117227770415416690675420537782784887775174067509274453451,809371873273450251236691566617364978946342902370287998206149896575316393244
5,Australian Open Men's: Karen Khachanov vs Luciano Darderi,atp-khachan-darderi-2026-01-23,0x79c18583b2a2360dbc54117efc9b5174912306a55adadafd89fcc9682d225cd4,0.795,0.205,1.355332135515924,-1.3553321355159238,13,2026-02-06T00:00:00Z,21971.706593000003,22780.284612,22455.3365,0.01,0.79,0.8,2,False,74817487587181912857695008949588053378512961136200860633618106942922521306647,34581885200640472835106314480973220834344950551460078539233071464032564129990
5,Australian Open Women's: Karolina Pliskova vs Madison Keys,wta-pliskov-keys-2026-01-23,0x07febfc34b95668c3af951dc736ae9ea1d28f937a5c9388ab5b5ee7bb257d37e,0.155,0.845,-1.6959115104379272,1.695911510437927,13,2026-02-06T00:00:00Z,10076.838430000003,10208.204295,4689.2287,0.01,0.15,0.16,2,False,36701615346577658853015022860231161837958164175543004403179053362767457540687,80581746119743696078225808654785659546452657354590120849071650904934324093837
5,Australian Open Men's: Ben Shelton vs Valentin Vacherot,atp-shelton-vachero-2026-01-23,0x3078de2510cb742bbfd541b8a691ff68be727f902b93d493e06c5b574d4a209c,0.795,0.205,1.355332135515924,-1.3553321355159238,13,2026-02-06T00:00:00Z,41455.37995899999,51791.215763,17516.9302,0.01,0.79,0.8,2,False,64567169271890104541681469828592492462372175024844992325775568037662167431151,20007302072142141647594890547727072782997880589968201234868801443167564016881
5,Australian Open Men's: Jakub Mensik vs Ethan Quinn,atp-mensik-quinn-2026-01-23,0x39388b7f58485cda76696adf207182c40ea65bd44c8263c7acf52519f96aa3d7,0.715,0.285,0.919793362425357,-0.9197933624253573,13,2026-02-06T00:00:00Z,20231.20753399999,25968.546019,24965.3623,0.01,0.71,0.72,2,False,75685202277108720605174547774564891029566286721712612826015247385448805637972,20228823308786555585625123211818054775288190494036434290342563804190680675066
5,Spread: Patriots (-4.5),nfl-ne-den-2026-01-25-spread-away-4pt5,0xdb8c52f913b49429f0c941680f913fe8b9f8170e1176c92c0d2ec6aa609116c5,0.485,0.515,-0.06001800972625304,0.06001800972625295,2,2026-01-25T20:00:00Z,124947.01132000002,126165.293712,180417.211,0.01,0.48,0.49,2,False,79771878395953822320782565470392821820625919272515479990943961908567355595301,46803634135962229171825077703475690792137743454334214987347130776565965421012
5,"Will Elon Musk post <40 tweets from January 24 to January 26, 2026?",elon-musk-of-tweets-january-24-january-26-0-39,0xb6da400a7b73f991b5795000adb55cfe9f037b692db91b14e435cd078ff49885,0.0045,0.9955,-5.293304824724492,5.293304824724491,3,2026-01-26T17:00:00Z,20547.264509999997,28576.288341,7852.12972,0.001,0.004,0.005,2,True,70329950804775684009408190699388406769829239380794183740915858558210041489050,17320355484226910527441088986481877190084723561021663439442668172983395200906
5,Australian Open Men's: Marin Cilic vs Casper Ruud,atp-cilic-ruud-2026-01-24,0x139f214609cd16e37baa53e56516388b291818d39630d5019aa5d7a3fc2fca9b,0.305,0.695,-0.8236000689573807,0.8236000689573804,14,2026-02-07T00:00:00Z,14996.981381,16654.379445,32389.4344,0.01,0.3,0.31,2,False,70879477614804475503164178473956781749228430744921145516982830387171513427832,56413667639665407086608670115183984971117210814467961288311468676115028291896
4.999,Will Trump meet with Xi Jinping in January 2026?,will-trump-meet-with-xi-jinping-in-january-2026,0x45e914a8f5597714dfacecd335e013a3a53d0d4cbd687c85e1cc48c9047d285a,0.007,0.993,-4.954820514989859,4.9548205149898585,7,2026-01-31T00:00:00Z,9954.504583000002,90797.587082,7857.80195,0.002,0.006,0.008,2,False,110200527661363090969678046788357688179423234656139810394834278614636056974775,68995509148146939312377551876533796789260737522245408918282961840521284671106
4.998,Will Olivia Dean win Best New Artist at the 68th Annual GRAMMY Awards?,will-olivia-dean-win-best-new-artist-at-the-68th-annual-grammy-awards,0xb7427b891a0134371023603986edc842ce369e83dcc42f300e7a03049295d4b1,0.7045,0.2955,0.868819494492582,-0.868819494492582,8,2026-02-01T00:00:00Z,9916.109541,115673.761487,3206.75221,0.017,0.696,0.713,2,True,109919329920505980115727737237456054640803613381042045664921404844196255236880,79849296060580317277275866407031080149422127632028665473147696931641259289529
4.998,Will the Cleveland Cavaliers make the NBA Playoffs?,will-the-cleveland-cavaliers-make-the-nba-playoffs-732,0x15a18c82b90f8f6de9bdac99dd763865910338fcab9366b119fcf8d372d4768b,0.9255,0.0745,2.5195350066280384,-2.5195350066280384,79,2026-04-12T21:00:00Z,30,14030.538531,11592.16154,0.001,0.925,0.926,2,False,94716201780017645473580157237823862507229304241181378850896829799921544769897,80976133398379804907977331687983852939318552965118526021267127579977434727056
4.997,"UFC 324: Krylov vs. Bukauskas (Light Heavyweight, Prelims)",ufc-nik2-mod-2026-01-24,0x748cbcc4a80b72d60aa41dfa95277ad4f5cbeea3ff0ed54d358b41df9f335b49,0.435,0.565,-0.2614797000577567,0.26147970005775656,1,2026-01-25T04:59:59.999Z,9841.477768,60516.007688,39313.2733,0.01,0.43,0.44,2,False,88931377263988734884849404919809507295179891280963728814728867554840534711961,114141246215948653797826150891286674380919989881044625604298629984290749269371
4.997,"Will Elon Musk post 720-739 tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-720-739,0xfcaaae4a053c7693a779571208a4d21b405670b6ed8320a7ca80f76069939620,0.0035,0.9965,-5.293304824724492,5.293304824724491,7,2026-01-30T17:00:00Z,9877.600324,54895.63209,13246.68105,0.001,0.003,0.004,2,True,61479894916066625576985123171060806174103906894349035108723828596037089792770,103482956634899452310131748138643419079605375726116254968445269543294568579683
4.995,"Will the price of Bitcoin be between $98,000 and $100,000 on January 24?",will-the-price-of-bitcoin-be-between-98000-100000-on-january-24,0xe8e1ea86f4a28a29f84384528a816d5e4c1e8e4659c86428ec70c2dfefac96e4,0.0015,0.9985,-5.293304824724492,5.293304824724491,1,2026-01-24T17:00:00Z,9759.6355,13071.502356,11872.57619,0.001,0.001,0.002,2,True,58616130541709674081093146415373654251694959652131420002272027225785952088423,100368823103479433149767114554996028264049060010763500287541825493437500254145
4.994,Will The Secret Agent win Best Casting at the 98th Academy Awards?,will-the-secret-agent-win-best-casting-at-the-98th-academy-awards,0xe3a206598f3db68f3bb235d4498f49eb4889300d4977291248c64587e807dbc5,0.024,0.976,-3.7054087560651467,3.705408756065146,,,16.666665,121.666665,5933.44119,0.012,0.018,0.03,2,True,100202203476567662209241442121888293810836999744043641075707361039424900770100,62637042730110143013882901240658001859239009206370234620536779272300835572470
4.993,"Will Elon Musk post 180-199 tweets from January 23 to January 30, 2026?",elon-musk-of-tweets-january-23-january-30-180-199,0x21ec892fad5be597e7ff1ae11df279d7673ea8c541aa74fa4e0d44ffab2be0f0,0.0035,0.9965,-5.293304824724492,5.293304824724491,7,2026-01-30T17:00:00Z,9688.668231000001,61577.878592,16146.42452,0.001,0.003,0.004,2,True,18476697357229361645627367258660862749213400262977808700481552328260378541118,67500638369536171221385939532603893614107779489779212529924780506784937483077
4.992,Will the Montreal Canadiens win the Atlantic Division?,will-the-montreal-canadiens-win-the-atlantic-division-811,0x7f80a3bd274ff36b37bc6d389ad9f5ad24eeea8ba4767719bd09815cd8a15fe0,0.055,0.945,-2.843851742261272,2.843851742261271,96,2026-04-30T00:00:00Z,25,26550.481011,6130.0882,0.01,0.05,0.06,2,True,102369212072323071491988238070890561029638016066566896198535128254043261589365,104779756108639657371568315244787401875521392605481594916663181331297035746984
4.991,Will Ukraine agree to give up the rest of Donbas before 2027?,will-ukraine-agree-to-give-up-the-rest-of-donbas-before-2027,0xbac2d74fbb7ab5f72b557605538376485d1a093bd9a526584b33153a83a74d97,0.14,0.86,-1.8152899666382492,1.815289966638249,341,2026-12-31T00:00:00Z,40.602279,16273.54497,7235.2678,0.02,0.13,0.15,2,False,99658270261829491713660585297869579888803126817417167959650248677262260479153,112421913083336790361671919206761009367862263567677276032671419207677704616336
4.988,Will Trump talk to Emmanuel Macron in January?,will-trump-talk-to-emmanuel-macron-in-january,0x12d1b41c90a2ff07173ab2469aad97fb9e80f781b36c32f99fbf4ae28a28b42a,0.575,0.425,0.3022808718729335,-0.3022808718729335,7,2026-01-31T00:00:00Z,9474.332423,41689.229394,7199.1853,0.03,0.56,0.59,2,False,36737124956681902477833012015613017711780279541938574794261768841905170092613,22835304185425644675451740820217338241663141495608098477495460677942947224804
4.987,Will Ted Cruz announce a presidential run before 2027?,will-ted-cruz-announce-a-presidential-run-before-2027,0x89ff74d84e8137d902f7578a3ad7b4751b3f8d5fb664d1ee06e2930b5a73a7a1,0.13,0.87,-1.900958761193047,1.900958761193047,341,2026-12-31T00:00:00Z,38.32,9729.972485,2848.0871,0.02,0.12,0.14,2,False,95854017331080882201639663664584582750305234275166349295084578923649474671585,57829514137414162715177966809968900190447559279629978154918955717346794000568
4.986,"Will Ethereum dip to $1,400 in January?",will-ethereum-dip-to-1400-in-january-2026-585,0xdf37c33b714bcbbac71d3394584eb140197931ee67eff9f05a2c685da1536a62,0.0015,0.9985,-5.293304824724492,5.293304824724491,8,2026-02-01T05:00:00Z,9358.971176,109658.841628,56218.46833,0.001,0.001,0.002,2,False,34699886241632351321560231441027164434269744579081056089634546925431098248785,107723633159708462354929854066753587811882673057200515199244274759980981331498
4.984,Will María Corina Machado enter Venezuela by March 31?,will-mara-corina-machado-enter-venezuela-by-march-31-426-698,0xbfe12fe58a5aadd010d319ca422158cd5f5036b156519955ea649d77327fa95d,0.345,0.655,-0.6410908186038922,0.6410908186038923,7,2026-01-31T00:00:00Z,9268.391411,290551.089592,16443.6227,0.01,0.34,0.35,2,False,108817950732452858460715980484979900534774886277577128878971598969161508239090,81597160891975336100117101087183012959341169529180921433678346516276478487145
4.982,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0xdf4e0e5a4825e829490808d950849cc1350263c38aeafaa7ef9207fd61fb0ad8,0.067,0.933,-2.6337125814563778,2.6337125814563787,157,2026-06-30T00:00:00Z,26.38,56875.419211,1962.07277,0.018,0.058,0.076,2,True,57077847438061429385815585675632165160097486485394403036399997772083935128934,83810221696024064577133768191341496793714910843496960551410909910739617026704
4.982,Will José Williams win the 2026 Peruvian presidential election?,will-jos-williams-win-the-2026-peruvian-presidential-election,0x7965575591c9229a2c75c881555403f5e867cd5759545619d8ec061b2b08135f,0.086,0.914,-2.3634832752006423,2.3634832752006427,78,2026-04-12T00:00:00Z,29.952708,11961.533602,2426.08775,0.006,0.083,0.089,2,True,78299862190151688660680397893688466572696604800286917240516494924076147885439,41096463624503861532466033221737024440959770389240094367827254704799007044828
4.98,"Will the price of Bitcoin be between $100,000 and $102,000 on January 24?",will-the-price-of-bitcoin-be-between-100000-102000-on-january-24,0xa86ae9c06ac53c34cf279ddfb01e28cb7398e18b937d69546c1df2597e110d3b,0.0015,0.9985,-5.293304824724492,5.293304824724491,1,2026-01-24T17:00:00Z,9123.326,10688.789443,15704.67926,0.001,0.001,0.002,2,True,49852622578387845333714826750715636571716519541914083124122406091510109680000,29259198375910190055226498037687820461907674196440174688121946605776086660967
4.978,Will Elon Musk be richest person on December 31?,will-elon-musk-be-richest-person-on-december-31-797,0x01529e40f3b4cdf5eafe074adfe1bb9c152d57747ad93b7a87d3823d5d4d608f,0.9,0.1,2.1972245773362196,-2.197224577336219,341,2026-12-31T00:00:00Z,31.79,64527.798884,10329.8392,0.02,0.89,0.91,2,True,41705069735159156999504661820390416470161634904927625228523488895800195498379,16557618941524795155045269656098996049704075497539339960725033560241855005814
4.978,Labour leadership election scheduled by March 31?,labour-leadership-election-scheduled-by-march-31,0x006087c5cae7b89aaa80a0c0bc6ca9bcc49ba22e95f5138368551f95491a705e,0.0625,0.9375,-2.70805020110221,2.70805020110221,157,2026-06-30T00:00:00Z,25,6950.659593,5029.01927,0.023,0.051,0.074,2,False,89855248828759354778376487426522104488167048291918446551041274115737056695477,66894078278003749155476765345024517669274604356239653938235417972682443733833
4.977,Will Olympique de Marseille win on 2026-01-24?,fl1-olm-rcl-2026-01-24-olm,0x1433e9636c06bfeb6f1b6eff4e97e4ed0978e24f4d9becd834f6b1e6d73c87f1,0.47,0.53,-0.12014431184206334,0.12014431184206341,1,2026-01-24T20:05:00Z,8975.321251,9542.451956,452003.2262,0.02,0.46,0.48,2,True,49122749873488348378939874492381314816536067726865984509816904681156398367380,14081301972293622118670228612846443901058745843790535660044252997514461671917
4.977,"Will the price of Ethereum be above $3,500 on January 24?",ethereum-above-3500-on-january-24,0x83a218ff8659eb0c0f7e3e18a3030d185b3a27ac7304b42b1868d0c06eb35b37,0.0015,0.9985,-5.293304824724492,5.293304824724491,1,2026-01-24T17:00:00Z,9012.924333000003,13725.301741,13046.38038,0.001,0.001,0.002,2,False,33084375721710762645882599238982326740362942349746999100695065446566389158093,60315697268704356061477447654452821307417436578706647925876064535796938772687
4.974,Will Trump deport 600-700k people?,will-trump-deport-600-700k-people-854,0x33b7277c03e7fb10118243ce15a26dadc34bce7a3d43a7738a5896bdcefb31f7,0.07,0.93,-2.5866893440979424,2.5866893440979433,341,2026-12-31T00:00:00Z,26,364,2017.0291,0.02,0.06,0.08,2,True,1980599752006616294093017356509295514312245215325788573144224473941876068469,99614082333037092687208558716567713030090957483448308443272225419966845884648
4.974,Will Meta (META) close at $590-$600 on the final day of trading of the week of Jan 19 – Jan 23?,will-meta-close-between-590-and-600-week-january-23-2026,0x393bff1ace559b2a808401e796c71cfae7112bd3107951294a83f349b157b6e9,0.0825,0.9175,-2.40885428658809,2.40885428658809,0,2026-01-23T21:00:00Z,2928.27,5366.56,1148.89175,0.161,0.002,0.163,2,True,18846082180425236291771396418144828246419970138581885258383253966954369815235,111271311814107031730362178766997164853954787478310884882738595015245293516074
4.973,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,0x1428ebd0c6424f9a42928f2e10e4d851be0810d4eb556738b7dc8976356ac14b,0.0655,0.9345,-2.6579614842544115,2.657961484254411,310,2026-11-30T00:00:00Z,25,12376.616429,1170.46349,0.009,0.061,0.07,2,False,107080387770503661967711176882937155612989847930086034775329452354985736188978,77926450642005422206852511744605184574938173326553232191654522397724926169595
4.972,USD.AI FDV above $2B one day after launch?,usdai-fdv-above-2b-one-day-after-launch,0x4b4f1af873ff1ce0c117fce7278de7758a2244cc0f840817afe5365fd7d49fb8,0.045,0.955,-3.0550488507104103,3.0550488507104094,342,2027-01-01T05:00:00Z,20.576107,2368.302332,32432.19435,0.034,0.028,0.062,2,False,98810428566585620214182469727337381592083535564740818468562839338072997379864,102000264643100095905386496541508899794317405027050888357633722169657173885671
4.972,New Coronavirus Pandemic in 2026?,new-coronavirus-pandemic-in-2026,0x3dec83132c57c32848641f9fdf6e87687f7a5f7f4bdd8f33368bb5fdecb96b74,0.089,0.911,-2.3259065275278186,2.325906527527819,341,2026-12-31T00:00:00Z,29.066763,3442.65071,2127.25245,0.038,0.07,0.108,2,False,27515921066882013223295256333819020556672789094219444894322459359838815569517,90702790936057338053502316835437449327217840723095157272143342998269881818958
4.97,"Will the price of Bitcoin be between $88,000 and $90,000 on January 24?",will-the-price-of-bitcoin-be-between-88000-90000-on-january-24,0x43db5360477d313b2513b0a9a0a60d3c9b6457e4791a34371db23bc368cf6883,0.54,0.46,0.16034265007517948,-0.16034265007517937,1,2026-01-24T17:00:00Z,8704.584920000001,21760.596938,16630.5264,0.02,0.53,0.55,2,True,51560111414708152457214774492177163855411045773863910405466283516302135803498,66823043562846735289184792302749045247620552215972685922963390242850039286918
4.968,Aaron Taylor-Johnson announced as next James Bond?,aaron-taylor-johnson-announced-as-next-james-bond,0x31eaf3b4bfb0c7107250f8aae9dfaf18a821a6c58fe1b5254a1b77542a4c836c,0.0445,0.9555,-3.066745574508133,3.0667455745081336,157,2026-06-30T00:00:00Z,20.010428,25492.011991,3917.86443,0.005,0.042,0.047,2,True,114423403729258777359504929942890771536329559486526860556796374176881874914899,37865762149093398648661038242767914439965617386554698092670411198573348655442
4.966,Will the Cleveland Cavaliers win the 2025–2026 NBA Central Division?,nba-2025-26-central-division-winner-cleveland-cavaliers,0x71f1579dd7319855b1fe4242d1bea3fe85ef93ff6434b8ced0e931ee5233c496,0.04,0.96,-3.1780538303479453,3.178053830347945,78,2026-04-12T00:00:00Z,18.810000000000002,61196.876984,4016.3296,0.02,0.03,0.05,2,True,96743971454038392518515133397790771372186076282920553164451232382437452401298,31607093971171771273229302917350266016798724311113566704141071275553705863630
4.965,Will Liverpool finish in 2nd place in the 2025-26 English Premier League?,will-liverpool-finish-in-2nd-place-in-the-2025-26-english-premier-league,0xff4fe4031bf95d97d5ca535d80ffedf4cad6e49816d738347f726be158677d44,0.0455,0.9545,-3.0434753172088977,3.0434753172088977,123,2026-05-27T00:00:00Z,20,14683.003227,5577.49,0.011,0.04,0.051,2,True,114782698380270958112349005094611087245411306370416719820743645773045138677449,66765075128482080579166370085700727833286767849899205409874281537034090191056
4.965,Will the Social Democrats (SD) win the most seats in the 2026 Slovenian parliamentary election?,will-the-social-democrats-sd-win-the-most-seats-in-the-2026-slovenian-parliamentary-election-397,0x4f9a1b78cec81d71a93101e2b0cbd2344ed6ce4cdf3f3a97b499e0a706d42901,0.012,0.988,-4.410776047959867,4.4107760479598666,66,2026-03-31T00:00:00Z,10.161249999999999,4899.613376,5710.66511,0.01,0.007,0.017,2,True,31792613153879666220487875830131749245379765786358102500468275336429766732953,105730788400728004218783563970972524422645813420208604822351498590123694460739
4.965,"Will Ethereum dip to $1,200 in January?",will-ethereum-dip-to-1200-in-january-2026-477,0xb75e6125d541befec3d7d751270761574acddce48b58527a70fb98d35d5e6f34,0.0015,0.9985,-5.293304824724492,5.293304824724491,8,2026-02-01T05:00:00Z,8520.835000000001,198376.901514,85126.90036,0.001,0.001,0.002,2,False,106987052683617615401441280250711849469045240457449045780388307928309893342857,79210389581728929817106460800582838839578114506169969660262412696886083647578
4.964,Will the Republicans win the Rhode Island governor race in 2026?,will-the-republicans-win-the-rhode-island-governor-race-in-2026,0xc9e6a0be2fe2d015dc1cd9d75f4dc5b48dddee1a7043935ef5d1e981c55d5ffc,0.046,0.954,-3.0320222749591914,3.0320222749591905,,,20,1549.46,10887.92661,0.008,0.042,0.05,2,True,102532646565376609462398061495436415751549869365588135784659237547896983513156,10715098541516047115241310337325864327460214984462087775958463808642042359347
4.964,Australian Open Men's: Lorenzo Musetti vs Tomas Machac,atp-musetti-machac-2026-01-24,0x74b9d4f224865153a20b496120c4551b45d8d692971acb340fffbe67b4f4b8fc,0.595,0.405,0.38467433843909055,-0.3846743384390906,14,2026-02-07T00:00:00Z,8455.289817000003,24912.946629,32326.2953,0.01,0.59,0.6,2,False,30205241614801712315047193003937907829707307965053636107198896496482048163164,15753282777653987022048546321993664733710997459018561283786264953206904459498
4.963,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,0x602a7a6c7d65b55932e6cf8b6904cb7acdc728ca423ffd3ccb1988dd5501de13,0.048,0.952,-2.987364023883474,2.9873640238834733,157,2026-06-30T00:00:00Z,20.27,31915.347443,23694.70543,0.002,0.047,0.049,2,True,88770632741686298370270294037614812817595949782311984579833554458717957886356,18399565751068676179945656979762090460558422925963909399757895217338947077684
