Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1349,32.84,-14.23,-14.29,-14.35,1,0,3,329.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.1,-13.16
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1350,34.28,-14.1,-14.3,-14.36,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.12,-13.18
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1351,28.39,-14.29,-14.32,-14.37,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.46,-13.15,-13.2
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1352,19.61,-17.17,-14.36,-14.39,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.46,-13.19,-13.22
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1353,24.07,-17.24,-14.39,-14.4,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.7,-13.23,-13.24
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1354,28.78,-15.9,-14.42,-14.42,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.46,-13.26,-13.26
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1355,27.8,-15.64,-14.41,-14.43,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-13.26,-13.28
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1356,25.05,-16.42,-14.42,-14.45,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.27,-13.3
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1357,27.21,-16.39,-14.45,-14.46,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-13.31,-13.32
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1358,29.96,-14.69,-14.47,-14.47,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-13.34,-13.34
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1359,28.98,-15.21,-14.48,-14.49,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.35,-13.36
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1360,26.82,-15.9,-14.5,-14.5,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.35,3.55,-79.46,-13.38,-13.38
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1361,23.93,-16.72,-14.52,-14.52,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.58,-13.4,-13.4
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1362,27.86,-14.69,-14.52,-14.53,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.46,-13.41,-13.42
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1363,23.02,-16.94,-14.56,-14.55,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.55,-79.46,-13.45,-13.44
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1364,23.08,-15.86,-14.57,-14.56,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-13.47,-13.46
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1365,18.11,-18.29,-14.58,-14.57,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.46,-13.49,-13.48
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1366,23.74,-16.68,-14.6,-14.59,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-13.51,-13.5
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1367,26.62,-16.13,-14.61,-14.6,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-13.53,-13.52
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1368,28.91,-14.69,-14.63,-14.62,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.55,-13.54
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1369,25.96,-15.8,-14.63,-14.63,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-13.56,-13.56
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1370,18.7,-17.17,-14.65,-14.64,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.46,-13.59,-13.58
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1371,22.82,-17.4,-14.67,-14.66,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-13.61,-13.6
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1372,33.69,-14.59,-14.68,-14.67,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-13.63,-13.62
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1373,32.77,-14.82,-14.69,-14.69,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-13.64,-13.64
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1374,20.2,-17.34,-14.71,-14.7,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.4,-79.46,-13.67,-13.66
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1375,19.09,-17.76,-14.73,-14.72,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.7,-13.69,-13.68
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1376,21.32,-17.93,-14.75,-14.73,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.72,-13.7
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1377,28.06,-16.42,-14.76,-14.74,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.7,-13.74,-13.72
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1378,26.23,-16.16,-14.76,-14.76,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.2,3.45,-79.7,-13.74,-13.74
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1379,24.92,-17.04,-14.77,-14.77,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.76,-13.76
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1380,25.57,-14.75,-14.76,-14.79,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.55,-79.46,-13.75,-13.78
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1381,20.07,-17.27,-14.8,-14.8,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.55,-79.46,-13.8,-13.8
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1382,28.45,-16,-14.83,-14.81,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.55,-79.7,-13.84,-13.82
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1383,29.56,-15.77,-14.83,-14.83,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.55,-79.7,-13.84,-13.84
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1384,26.29,-15.54,-14.84,-14.84,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.55,-79.58,-13.86,-13.86
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1385,25.64,-16.78,-14.87,-14.86,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.58,-13.89,-13.88
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1386,17.52,-17.34,-14.88,-14.87,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.7,-13.91,-13.9
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1387,20.53,-18.16,-14.91,-14.89,1,0,3,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.46,-13.94,-13.92
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1388,25.24,-17.21,-14.91,-14.9,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.95,-13.94
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1389,31.99,-15.01,-14.91,-14.92,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.95,-13.96
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1390,25.9,-15.5,-14.91,-14.93,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.58,-13.96,-13.98
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1391,20.14,-17.89,-14.94,-14.93,1,0,3,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.46,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1392,19.75,-18.19,-14.95,-14.93,1,0,4,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.46,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1393,29.17,-16.85,-14.96,-14.93,1,0,4,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1394,29.17,-16.36,-14.94,-14.93,1,0,4,328.93,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1395,29.56,-14.98,-14.91,-14.92,1,0,4,328.93,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1396,25.9,-15.8,-14.9,-14.92,1,0,4,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.35,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1397,21.71,-16.42,-14.9,-14.91,1,0,4,328.93,-81.54,-81.29,-81.17,-82.15,0.2,3.45,-79.46,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1398,23.67,-15.96,-14.91,-14.91,1,0,4,328.93,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1399,21.97,-18.06,-14.89,-14.91,1,0,4,328.93,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1400,28.52,-15.96,-14.9,-14.9,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.2,3.5,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1401,28.39,-16.52,-14.89,-14.9,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1402,24.59,-14.62,-14.89,-14.9,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1403,19.88,-17.44,-14.9,-14.89,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1404,24.33,-17.6,-14.9,-14.89,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1405,27.86,-17.44,-14.88,-14.88,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.46,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1406,21.91,-16.72,-14.88,-14.88,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.46,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1407,27.47,-17.93,-14.88,-14.88,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1408,22.76,-17.17,-14.89,-14.87,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1409,21.58,-17.3,-14.89,-14.87,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.4,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1410,25.51,-18.58,-14.89,-14.87,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1411,31.14,-16.78,-14.89,-14.86,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.4,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1412,20.66,-17.8,-14.9,-14.86,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.45,3.45,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1413,21.64,-18.58,-14.9,-14.85,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.5,-79.46,-14.05,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1414,21.84,-19.63,-14.88,-14.85,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.5,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1415,24.59,-17.08,-14.85,-14.85,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.5,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1416,25.24,-17.86,-14.84,-14.84,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.46,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1417,21.71,-18.42,-14.84,-14.84,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1418,20.53,-20.05,-14.87,-14.84,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1419,23.87,-19.89,-14.87,-14.83,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.4,3.6,-79.7,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1420,22.49,-19.66,-14.86,-14.83,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.4,3.55,-79.46,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1421,31.92,-18.55,-14.85,-14.82,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1422,31.2,-16.88,-14.82,-14.82,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1423,22.63,-17.44,-14.82,-14.82,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1424,21.58,-18.45,-14.83,-14.81,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1425,22.1,-19.04,-14.84,-14.81,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1426,19.09,-20.97,-14.86,-14.81,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-14.05,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1427,25.96,-21.07,-14.86,-14.8,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.06,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1428,21.51,-18.84,-14.82,-14.8,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.46,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1429,20.47,-19.99,-14.79,-14.8,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1430,22.76,-18.74,-14.78,-14.79,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1431,25.96,-18.68,-14.8,-14.79,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1432,23.8,-19.82,-14.82,-14.78,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1433,22.76,-20.02,-14.82,-14.78,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1434,10.97,-21.89,-14.79,-14.78,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1435,17.72,-20.87,-14.78,-14.77,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1436,20.86,-20.55,-14.79,-14.77,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.46,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1437,25.11,-19.5,-14.78,-14.77,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1438,20.99,-20.51,-14.77,-14.76,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.35,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1439,18.04,-21.2,-14.77,-14.76,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1440,13.53,-22.21,-14.78,-14.75,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1441,17.65,-21.33,-14.78,-14.75,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1442,24.59,-20.45,-14.77,-14.75,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1443,24.52,-19.86,-14.73,-14.74,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1444,20.99,-20.15,-14.71,-14.74,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1445,20.4,-19.66,-14.71,-14.74,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1446,19.22,-20.68,-14.74,-14.73,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1447,14.84,-22.77,-14.76,-14.73,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1448,17.19,-22.74,-14.77,-14.72,1,0,4,328.52,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.7,-14.05,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1449,25.31,-21.13,-14.76,-14.72,1,0,4,328.52,-81.54,-81.29,-81.17,-82.15,0.25,3.4,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1450,27.86,-20.19,-14.72,-14.72,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1451,23.67,-20.45,-14.72,-14.71,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1452,21.38,-21.53,-14.73,-14.71,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1453,23.74,-21.04,-14.73,-14.71,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1454,20.01,-21.66,-14.72,-14.7,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1455,15.82,-22.15,-14.71,-14.7,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1456,22.1,-21.23,-14.7,-14.69,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1457,17.26,-21.82,-14.69,-14.69,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1458,20.01,-21.33,-14.69,-14.69,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1459,19.35,-21.49,-14.67,-14.68,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1460,20.4,-21.04,-14.66,-14.68,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1461,29.63,-18.78,-14.66,-14.68,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1462,22.69,-20.45,-14.67,-14.67,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1463,19.09,-21.46,-14.67,-14.67,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.2,3.55,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1464,18.04,-22.35,-14.66,-14.67,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1465,16.8,-21.76,-14.64,-14.66,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.2,3.5,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1466,20.99,-21.63,-14.65,-14.66,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.25,3.45,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1467,18.7,-20.94,-14.64,-14.65,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.25,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1468,13.33,-23.29,-14.65,-14.65,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1469,16.67,-22.64,-14.66,-14.65,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.4,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1470,28.78,-19.46,-14.64,-14.64,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.4,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1471,24.46,-21,-14.64,-14.64,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1472,17.52,-22.12,-14.63,-14.64,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-13.99,-14
