Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1537,26.55,-36.84,-12.5,-12.47,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.3,8.25,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1538,20.4,-39.23,-12.51,-12.47,1,0,4,326.76,-81.54,-81.29,-81.05,-82.03,-5.3,8.2,-79.46,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1539,22.63,-39.1,-12.5,-12.47,1,0,4,326.76,-81.54,-81.29,-81.05,-82.03,-5.3,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1540,26.42,-38.09,-12.52,-12.46,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.3,8.2,-79.58,-12.06,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1541,25.18,-37.5,-12.5,-12.46,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1542,19.68,-38.02,-12.5,-12.46,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.35,8.15,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1543,13.59,-38.68,-12.49,-12.45,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1544,19.03,-40.05,-12.5,-12.45,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.45,8.15,-79.58,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1545,20.47,-41.43,-12.5,-12.44,1,0,4,326.76,-81.54,-81.29,-81.05,-82.03,-5.5,8.2,-79.58,-12.06,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1546,25.38,-39.69,-12.49,-12.44,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.5,8.2,-79.58,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1547,23.15,-38.64,-12.49,-12.44,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.5,8.2,-79.58,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1548,21.77,-38.35,-12.47,-12.43,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1549,18.89,-39.43,-12.46,-12.43,1,0,4,326.76,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1550,14.25,-40.38,-12.46,-12.43,1,0,4,325.72,-81.54,-81.17,-81.17,-82.03,-5.4,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1551,17.72,-42.7,-12.47,-12.42,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1552,21.58,-40.94,-12.47,-12.42,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.25,-79.7,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1553,23.08,-40.77,-12.47,-12.42,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.7,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1554,14.12,-40.54,-12.46,-12.41,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.25,-79.7,-12.05,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1555,18.24,-40.97,-12.44,-12.41,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.2,-79.46,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1556,17.26,-40.54,-12.43,-12.4,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.25,-79.46,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1557,20.33,-41.95,-12.44,-12.4,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.2,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1558,19.35,-42.8,-12.43,-12.4,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1559,18.37,-41.46,-12.43,-12.39,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1560,18.24,-42.51,-12.43,-12.39,1,0,4,325.72,-81.54,-81.17,-81.17,-82.03,-5.3,8.2,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1561,19.22,-42.18,-12.42,-12.39,1,0,4,325.72,-81.54,-81.17,-81.05,-82.03,-5.35,8.15,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1562,17.13,-43.78,-12.42,-12.38,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.35,8.2,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1563,15.95,-42.25,-12.41,-12.38,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1564,16.67,-43.13,-12.41,-12.37,1,0,4,325.72,-81.54,-81.17,-81.05,-82.03,-5.35,8.2,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1565,16.54,-42.34,-12.39,-12.37,1,0,4,325.72,-81.54,-81.17,-81.17,-82.03,-5.35,8.25,-79.7,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1566,20.01,-43.78,-12.39,-12.37,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1567,15.49,-43.78,-12.39,-12.36,1,0,4,325.72,-81.42,-81.29,-81.05,-82.03,-5.4,8.25,-79.46,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1568,21.84,-43.39,-12.39,-12.36,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.4,8.3,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1569,17.32,-42.97,-12.4,-12.36,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1570,20.79,-44.63,-12.37,-12.35,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1571,15.29,-45.03,-12.37,-12.35,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.3,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1572,15.95,-44.21,-12.38,-12.34,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.35,8.3,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1573,16.15,-42.74,-12.37,-12.34,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.35,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1574,16.28,-45.09,-12.38,-12.34,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.35,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1575,14.9,-45.42,-12.36,-12.33,1,0,4,325.72,-81.54,-81.17,-81.17,-82.03,-5.3,8.35,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1576,19.55,-45.94,-12.36,-12.33,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.35,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1577,16.21,-44.86,-12.36,-12.33,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.35,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1578,17.72,-44.77,-12.36,-12.32,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.35,-79.82,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1579,15.03,-45.32,-12.34,-12.32,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.25,8.4,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1580,17,-45.58,-12.34,-12.31,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.2,8.4,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1581,9.47,-46.76,-12.35,-12.31,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.2,8.4,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1582,16.08,-45.68,-12.34,-12.31,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.2,8.4,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1583,17,-45.52,-12.34,-12.3,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.4,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1584,17.65,-45.52,-12.34,-12.3,1,0,4,325.72,-81.54,-81.17,-81.17,-82.03,-5.3,8.4,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1585,18.37,-44.31,-12.33,-12.3,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.4,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1586,13.2,-46.43,-12.32,-12.29,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.3,8.4,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1587,8.94,-47.51,-12.33,-12.29,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.3,8.4,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1588,14.05,-46.17,-12.33,-12.29,1,0,4,325.72,-81.54,-81.17,-81.05,-82.03,-5.35,8.4,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1589,14.44,-47.22,-12.32,-12.28,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.4,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1590,12.28,-47.45,-12.31,-12.28,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1591,15.49,-46.83,-12.3,-12.27,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.4,8.3,-79.46,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1592,12.54,-47.02,-12.3,-12.27,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1593,12.35,-47.91,-12.29,-12.27,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1594,10.06,-48.53,-12.29,-12.26,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1595,12.41,-46.83,-12.27,-12.26,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.4,8.2,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1596,8.29,-47.87,-12.25,-12.26,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.35,8.2,-79.7,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1597,6.85,-48.99,-12.27,-12.25,1,0,4,325.72,-81.42,-81.29,-81.05,-82.03,-5.35,8.2,-79.82,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1598,10.32,-48.69,-12.27,-12.25,1,0,4,325.72,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1599,17.91,-47.22,-12.27,-12.24,1,0,4,325.72,-81.54,-81.29,-81.05,-82.03,-5.4,8.2,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1600,19.81,-46.04,-12.26,-12.24,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.2,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1601,10.19,-48.73,-12.27,-12.24,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1602,11.37,-48.63,-12.27,-12.23,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.25,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1603,14.9,-47.61,-12.27,-12.23,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1604,10.78,-48.4,-12.24,-12.23,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.7,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1605,7.05,-49.15,-12.21,-12.22,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.7,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1606,8.16,-49.77,-12.23,-12.22,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.3,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1607,13.46,-48.5,-12.25,-12.21,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1608,14.12,-48.56,-12.25,-12.21,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.3,-79.58,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1609,13.53,-48.79,-12.24,-12.21,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1610,14.25,-49.05,-12.22,-12.2,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.35,8.3,-79.58,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1611,7.05,-48.79,-12.22,-12.2,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.7,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1612,9.53,-49.64,-12.22,-12.2,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.35,8.3,-79.7,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1613,12.09,-48.33,-12.2,-12.19,1,0,4,324.85,-81.54,-81.17,-81.17,-82.03,-5.3,8.25,-79.7,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1614,8.62,-48.86,-12.17,-12.19,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.3,8.2,-79.7,-11.98,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1615,13.85,-48.04,-12.14,-12.18,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.35,8.2,-79.7,-11.96,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1616,17.98,-46.53,-12.16,-12.18,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.58,-11.98,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1617,11.24,-48.82,-12.18,-12.18,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.35,8.15,-79.58,-12,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1618,8.55,-49.58,-12.18,-12.17,1,0,4,324.85,-81.54,-81.17,-81.17,-82.03,-5.4,8.15,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1619,9.66,-49.9,-12.16,-12.17,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.15,-79.7,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1620,11.89,-48.56,-12.16,-12.17,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1621,10.52,-49.45,-12.17,-12.16,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.4,8.15,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1622,16.8,-47.84,-12.17,-12.16,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.45,8.1,-79.7,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1623,12.87,-49.48,-12.16,-12.16,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.45,8.1,-79.82,-12,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1624,11.1,-48.82,-12.14,-12.15,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.45,8.15,-79.58,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1625,7.37,-49.18,-12.11,-12.15,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.45,8.1,-79.58,-11.96,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1626,10.58,-48.33,-12.13,-12.14,1,0,4,324.85,-81.54,-81.17,-81.05,-82.03,-5.45,8.15,-79.58,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1627,16.54,-47.51,-12.15,-12.14,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1628,13.46,-48.1,-12.15,-12.14,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.45,8.2,-79.46,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1629,15.23,-49.09,-12.14,-12.13,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.45,8.2,-79.58,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1630,12.54,-47.78,-12.12,-12.13,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1631,13.07,-48.86,-12.14,-12.13,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.82,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1632,7.18,-50.1,-12.14,-12.12,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.35,8.2,-79.7,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1633,8.68,-49.02,-12.12,-12.12,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.3,8.3,-79.7,-12,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1634,7.37,-50.1,-12.1,-12.11,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.25,8.3,-79.7,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1635,12.15,-48.3,-12.07,-12.11,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.3,8.3,-79.58,-11.96,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1636,19.94,-46.96,-12.08,-12.11,1,0,4,324.85,-81.54,-81.17,-81.17,-82.03,-5.3,8.3,-79.58,-11.97,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1637,18.76,-47.51,-12.1,-12.1,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.3,8.35,-79.7,-12,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1638,10.52,-48.99,-12.11,-12.1,1,0,4,324.85,-81.54,-81.17,-81.17,-82.03,-5.3,8.4,-79.7,-12.01,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1639,5.15,-51.15,-12.12,-12.1,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.35,8.4,-79.46,-12.02,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1640,11.3,-50.17,-12.12,-12.09,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.35,8.4,-79.7,-12.03,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1641,17,-48.86,-12.13,-12.09,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.4,-79.7,-12.04,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1642,14.25,-48.27,-12.08,-12.08,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.4,8.35,-79.58,-12,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1643,17,-45.58,-12,-12.08,1,0,4,324.85,-81.42,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-11.92,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1644,7.7,-47.06,-11.96,-12.08,1,0,4,324.85,-81.54,-81.29,-81.05,-82.03,-5.45,8.3,-79.7,-11.88,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1645,15.1,-46.01,-11.98,-12.08,1,0,4,324.85,-81.54,-81.29,-81.17,-82.03,-5.45,8.25,-79.7,-11.9,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1646,13.85,-46.3,-12.01,-12.08,1,0,4,324.85,-81.42,-81.29,-81.17,-82.03,-5.5,8.2,-79.58,-11.93,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1647,18.76,-49.02,-12.03,-12.04,1,0,5,324.85,-81.54,-81.29,-81.05,-82.03,-5.55,8.15,-79.58,-11.99,-12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1648,11.56,-49.84,-12.01,-11.97,1,0,5,324.85,-81.54,-81.29,-81.05,-82.03,-5.55,8.05,-79.7,-11.97,-11.93
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1649,8.09,-50.62,-11.98,-11.9,1,0,5,324.85,-81.54,-81.29,-81.05,-82.03,-5.55,8.05,-79.7,-11.94,-11.86
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1650,1.55,-52.62,-11.96,-11.83,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.55,8.05,-79.7,-11.93,-11.8
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1651,4.89,-55.7,-11.93,-11.75,1,0,5,324.8,-81.54,-81.29,-81.17,-82.15,-5.5,8.05,-79.7,-11.91,-11.73
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1652,2.33,-55.7,-11.89,-11.68,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.5,8.05,-79.7,-11.87,-11.66
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1653,1.48,-56.74,-11.82,-11.61,1,0,5,324.8,-81.54,-81.17,-81.05,-82.03,-5.45,8.05,-79.58,-11.8,-11.59
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1654,2.01,-58.9,-11.77,-11.54,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.05,-79.58,-11.75,-11.52
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1655,8.03,-59,-11.75,-11.47,1,0,5,324.8,-81.54,-81.17,-81.17,-82.03,-5.45,8.05,-79.58,-11.74,-11.46
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1656,-1.01,-61.95,-11.73,-11.39,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.1,-79.7,-11.73,-11.39
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1657,-10.82,-62.77,-11.7,-11.32,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-11.7,-11.32
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1658,-13.51,-68.4,-11.66,-11.25,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.7,-11.66,-11.25
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1659,-10.17,-69.28,-11.61,-11.18,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.3,-79.7,-11.61,-11.18
