Date,Adj_Close,Close,High,Low,Open,Volume
2010-03-11,17.06672859,32.68999863,33.25500107,32.15999985,32.16500092,4103340
2010-03-12,16.98841476,32.54000092,32.93999863,32.43500137,32.84999847,1901660
2010-03-15,17.04062271,32.63999939,32.91500092,32.54000092,32.61999893,1691864
2010-03-16,17.10066414,32.75500107,32.96500015,32.54999924,32.77500153,1592199
2010-03-17,16.95186996,32.47000122,33.04000092,32.45000076,32.83000183,2630644
2010-03-18,16.76131248,32.10499954,32.56000137,31.97999954,32.43000031,2789460
2010-03-19,16.73781776,32.06000137,32.49000168,32.02000046,32.42499924,4417910
2010-03-22,16.96753311,32.5,32.65499878,31.87000084,31.92000008,3021932
2010-03-23,17.30687904,33.15000153,33.44499969,32.61000061,32.69499969,4092777
2010-03-24,17.42435074,33.375,33.50500107,32.91999817,33.33000183,2363979
2010-03-25,17.77153015,34.04000092,34.09500122,33.49499893,33.5,2624975
2010-03-26,17.8550663,34.20000076,34.34500122,33.80500031,33.94499969,2849826
2010-03-29,17.81068802,34.11500168,34.72999954,34.00500107,34.40499878,2104449
2010-03-30,17.63840485,33.78499985,34.43000031,33.70999908,34.26499939,1781874
2010-03-31,17.84462547,34.18000031,34.29000092,33.77999878,33.88000107,2505019
2010-04-01,18.35364914,35.15499878,35.49000168,34.97000122,35.11000061,3985778
2010-04-06,18.48677826,35.40999985,35.45000076,35.15499878,35.40000153,2823141
2010-04-07,18.16831207,34.79999924,35.40999985,34.77000046,35.34000015,2156558
2010-04-08,18.02734756,34.52999878,35.05500031,34.43999863,34.79999924,2398002
2010-04-09,18.19963837,34.86000061,35.04999924,34.63999939,34.88499832,1429403
2010-04-12,18.33537483,35.11999893,35.38999939,34.98500061,35.25,1758587
2010-04-13,18.45545387,35.34999847,35.38499832,34.88000107,35.06000137,2266579
2010-04-14,18.54159927,35.51499939,35.58499908,34.88000107,35.06000137,2856435
2010-04-15,18.44501305,35.33000183,35.61000061,35.09000015,35.59000015,2295534
2010-04-16,18.56509018,35.56000137,36.19499969,35.15000153,35.15499878,4085667
2010-04-19,18.43456841,35.31000137,35.78499985,35.10499954,35.45000076,1896120
2010-04-20,19.20985794,36.79499817,37.07500076,36.40999985,36.56000137,4193208
2010-04-21,19.09761047,36.58000183,36.99499893,36.36999893,36.75,2683826
2010-04-22,18.92532539,36.25,37.11500168,35.93000031,36.63000107,2762554
2010-04-23,19.46306229,37.27999878,37.40000153,36.33499908,36.59999847,2459043
2010-04-26,19.74498558,37.81999969,37.85499954,37.25999832,37.59999847,1791218
2010-04-27,19.34820938,37.06000137,37.95999908,37.06000137,37.84999847,3196634
2010-04-28,19.20724678,36.79000092,37.27999878,36.13999939,36.79999924,3939605
2010-04-29,19.19941711,36.77500153,36.90499878,36.18500137,36.70000076,2643682
2010-04-30,19.38475227,37.13000107,37.61999893,36.70000076,36.83499908,2191017
2010-05-03,19.51527214,37.38000107,37.5,36.72000122,37.08000183,1184196
2010-05-04,18.71127129,35.84000015,37.56499863,35.38000107,37.50500107,3500538
2010-05-05,18.7843647,35.97999954,36.61999893,35.41999817,36.61000061,3411471
2010-05-06,19.01407623,36.41999817,37.38000107,35.45000076,35.45000076,4517281
2010-05-07,18.52332306,35.47999954,36.90499878,35.04999924,35.77999878,6723404
2010-05-10,19.67189407,37.68000031,37.74000168,36.20000076,36.22999954,5326535
2010-05-11,19.93293571,38.18000031,38.19499969,36.72999954,36.86999893,4071608
2010-05-12,20.36103821,39,39.34999847,37.73500061,37.97000122,4120677
2010-05-13,20.63252068,39.52000046,40.06499863,39.15499878,39.34999847,3335344
2010-05-14,20.16265297,38.61999893,39.88000107,38.45999908,39.41500092,4142366
2010-05-17,20.21224594,38.71500015,39.59000015,38.25,38.38000107,3498406
2010-05-18,20.70038986,39.65000153,39.65000153,38.89500046,39.09999847,3213427
2010-05-19,19.46415329,37,38.70000076,36.97499847,38.15000153,6910234
2010-05-20,19.03278542,36.18000031,37.54999924,35.43000031,37.44499969,4993332
2010-05-21,18.95124817,36.02500153,36.56999969,35.27999878,36.20000076,4982594
2010-05-24,19.01174355,36.13999939,36.38499832,35.40999985,36.29999924,2408977
2010-05-25,18.56459618,35.29000092,35.66999817,34.63999939,35.56000137,4150248
2010-05-26,18.81184006,35.75999832,36.31999969,35.5,35.79999924,2882400
2010-05-27,19.57199287,37.20500183,37.33000183,36.05500031,36.29999924,2629638
2010-05-28,19.81923866,37.67499924,37.88499832,37.02000046,37.41999817,1987186
2010-05-31,19.97179604,37.96500015,38.09000015,37.49000168,37.56999969,738797
2010-06-01,20.02440453,38.06499863,38.38000107,36.97999954,37.95999908,2471029
2010-06-02,20.22956848,38.45500183,38.45500183,37.36999893,37.79999924,2174924
2010-06-03,20.63200378,39.22000122,39.54999924,38.94499969,39.24000168,2429831
2010-06-04,20.0454464,38.10499954,39.40000153,37.81999969,39.34999847,3216762
2010-06-07,20.11383438,38.23500061,38.54999924,37.40000153,37.40000153,2410156
2010-06-08,19.8218708,37.68000031,38.54499817,37.31000137,38.33000183,2654521
2010-06-09,20.46892548,38.90999985,38.97999954,37.75999832,37.84999847,2125625
2010-06-10,21.38689232,40.65499878,40.91999817,38.68000031,38.84999847,4243400
2010-06-11,21.08704185,40.08499908,41.27000046,39.71500015,40.95000076,2650947
2010-06-14,20.91344261,39.75500107,40.84999847,39.56499863,40.59000015,3005447
2010-06-15,20.96079063,39.84500122,40.04999924,39.34000015,39.34999847,2071220
2010-06-16,20.53204918,39.02999878,40.40999985,38.79999924,40.18000031,3164118
2010-06-17,20.88451195,39.70000076,39.95500183,38.73500061,38.90999985,2322052
2010-06-18,21.41319847,40.70500183,40.86999893,39.81999969,39.84999847,4596807
2010-06-21,21.98923492,41.79999924,42.32500076,41.43000031,41.70000076,3087797
2010-06-22,21.83930397,41.51499939,41.88499832,41.06000137,41.54999924,2050444
2010-06-23,21.82352448,41.48500061,42.01499939,41.06999969,41.11000061,2218170
2010-06-24,21.75776291,41.36000061,42.18999863,41.25,41.97499847,2920482
2010-06-25,21.23170853,40.36000061,41.38000107,40.22000122,41.36000061,2935228
2010-06-28,21.70515823,41.25999832,41.63999939,40.36000061,40.65999985,2537765
2010-06-29,20.98972321,39.90000153,40.88499832,39.86500168,40.84000015,2152706
2010-06-30,21.07652092,40.06499863,40.61000061,39.79999924,40.09500122,2504803
2010-07-01,20.09542656,38.20000076,39.56000137,38.08000183,39.56000137,3890777
2010-07-02,19.9297142,37.88499832,39.20000076,37.79499817,38.83000183,2849023
2010-07-05,20.04807854,38.11000061,38.52999878,37.90999985,38.09999847,1294605
2010-07-06,20.51626968,39,39.27000046,38.29499817,38.29499817,1825517
2010-07-07,20.91081238,39.75,39.86999893,38.61500168,38.70000076,2640764
2010-07-08,20.46892548,38.90999985,39.97499847,38.86500168,39.61999893,3162224
2010-07-09,20.5951767,39.15000153,39.38999939,38.60499954,39.29999924,2305584
2010-07-12,20.46629333,38.90499878,39.29999924,38.86500168,39.29999924,1377886
2010-07-13,22.16282845,42.13000107,42.13999939,39,39,7966100
2010-07-14,21.85508347,41.54499817,42.70500183,40.99000168,42.41999817,5267683
2010-07-15,22.23122025,42.25999832,42.93999863,41.36000061,41.75,4938556
2010-07-16,22.1733532,42.15000153,43.29499817,41.79999924,42.25999832,3863548
2010-07-19,21.75513649,41.35499954,42.09000015,41.16999817,41.84999847,2146857
2010-07-20,21.60521126,41.06999969,42.11999893,40.59500122,42,2504088
2010-07-21,21.52629852,40.91999817,41.79999924,40.61000061,41.29999924,2125655
2010-07-22,22.07603264,41.96500015,42.34999847,40.79000092,40.83499908,2283699
2010-07-23,22.08917999,41.99000168,42.23500061,41.57500076,41.95000076,1841633
2010-07-26,22.15231133,42.11000061,42.29000092,41.61000061,42.16999817,1792961
2010-07-27,21.83141518,41.5,42.49000168,41.20999908,42.24499893,2715157
2010-07-28,21.42109108,40.72000122,41.88000107,40.40999985,41.68000031,2398214
2010-07-29,21.41845894,40.71500015,41.21500015,40.39500046,40.77000046,1836693
2010-07-30,21.73146629,41.31000137,41.40000153,39.95500183,40.43999863,2294551
2010-08-02,22.0260582,41.86999893,42.00999832,41.02000046,41.45999908,1870081
2010-08-03,22.70466995,43.15999985,44.04499817,42.75,42.75,5021385
2010-08-04,22.97821999,43.68000031,43.83000183,42.49000168,43.13999939,3052287
2010-08-05,23.41747856,44.51499939,44.99499893,43.47499847,43.68500137,3169618
2010-08-06,23.09395599,43.90000153,45.38000107,43.72000122,44.90000153,3207298
2010-08-09,23.30700493,44.30500031,44.59999847,43.97499847,44.49000168,1443586
2010-08-10,22.80199051,43.34500122,44.40000153,43.14500046,44.34999847,2134409
2010-08-11,22.30223656,42.39500046,43.08000183,42.33000183,43.04999924,1610870
2010-08-12,22.04183769,41.90000153,42.91500092,40.78499985,42.29999924,3412914
2010-08-13,22.03394508,41.88499832,42.22499847,41.28499985,42.02000046,2245662
2010-08-16,21.99448967,41.81000137,42.29499817,41.39500046,42.08499908,1406962
2010-08-17,22.67311096,43.09999847,43.09999847,41.74000168,41.81000137,3108515
2010-08-18,22.88352966,43.5,43.59000015,42.76499939,43.02000046,2090243
2010-08-19,22.53633118,42.84000015,44.06999969,42.65999985,43.68000031,2651955
2010-08-20,22.0260582,41.86999893,42.91999817,41.74499893,42.84000015,2253678
2010-08-23,22.02079773,41.86000061,42.31000137,41.59500122,42,1441990
2010-08-24,21.84193611,41.52000046,41.75999832,41.09999847,41.56000137,1542276
2010-08-25,21.79722404,41.43500137,41.97000122,40.83000183,41.22499847,2596844
2010-08-26,21.92873383,41.68500137,41.95999908,41.34999847,41.56000137,1900537
2010-08-27,21.96818733,41.75999832,41.81000137,40.74000168,41.59999847,1977177
2010-08-30,21.67622566,41.20500183,41.89500046,40.93999863,41.76499939,1122612
2010-08-31,21.91821289,41.66500092,41.66500092,40.15499878,40.5,2956642
2010-09-01,22.57315636,42.90999985,42.99000168,41.38000107,42,3248910
2010-09-02,22.9335022,43.59500122,43.88999939,42.63999939,42.63999939,2092487
2010-09-03,23.19653511,44.09500122,44.52500153,43.25999832,43.59999847,2610676
2010-09-06,23.16496849,44.03499985,44.20000076,43.47000122,44.16999817,1336079
2010-09-07,23.11236572,43.93500137,44.31499863,43.50999832,43.97499847,2086932
2010-09-08,23.66736031,44.99000168,44.99000168,43.59999847,43.72000122,2678450
2010-09-09,23.88304138,45.40000153,45.73500061,44.51499939,44.70000076,3448289
2010-09-10,24.30652046,46.20500183,46.86500168,44.98500061,45,4189435
2010-09-13,24.42751122,46.43500137,47.04999924,45.90999985,46.65000153,2372940
2010-09-14,24.78786278,47.11999893,47.11999893,46.20500183,46.29999924,2823383
2010-09-15,24.85625076,47.25,47.55500031,46.88000107,46.97999954,3141028
2010-09-16,24.90885162,47.34999847,47.45000076,46.81999969,47.18000031,2649883
2010-09-17,24.94042206,47.40999985,48.02500153,47.10499954,47.81000137,14558159
2010-09-20,25.84260941,49.125,49.125,47.21500015,47.36500168,4289154
2010-09-21,25.50329971,48.47999954,49.41500092,48.45000076,48.84999847,3133084
2010-09-22,25.2928772,48.08000183,48.70000076,47.56999969,48.47999954,3061832
2010-09-23,25.40597916,48.29499817,48.69499969,47.48500061,48.49000168,2523980
2010-09-24,26.48703194,50.34999847,50.52999878,48.02999878,48.09000015,4022665
2010-09-27,26.38182068,50.15000153,50.34999847,49.59999847,50.15000153,2380796
2010-09-28,26.6553669,50.66999817,50.68999863,49.31499863,49.79999924,2904663
2010-09-29,26.86053085,51.06000137,51.84000015,50.63999939,51,3464105
2010-09-30,27.06043243,51.43999863,52.15000153,50.5,50.90000153,3262731
2010-10-01,25.93466759,49.29999924,51.43999863,49.125,51.43999863,4764366
2010-10-04,25.36652184,48.22000122,49.18999863,47.92499924,49.05500031,3402602
2010-10-05,26.27923965,49.95500183,49.95500183,47.81999969,48.36500168,3168500
2010-10-06,26.0372467,49.49499893,50.04999924,49.13000107,49.77000046,3092975
2010-10-07,26.30290413,50,50.25,48.80500031,49.31000137,2722411
2010-10-08,26.33973694,50.06999969,50.29000092,49.41500092,50.25999832,2592531
2010-10-11,26.23452187,49.86999893,50.61999893,49.81999969,50.20000076,1506315
2010-10-12,26.40812111,50.20000076,50.49000168,49.06499863,49.43999863,2763409
2010-10-13,26.33973694,50.06999969,50.49000168,49.875,50.40000153,3817390
2010-10-14,26.30290413,50,50.5,49.74000168,50.5,2287812
2010-10-15,26.01358032,49.45000076,50.25,49.18500137,50.08000183,3689231
2010-10-18,25.77685165,49,49.41500092,48.58000183,49.22999954,2061426
2010-10-19,25.83734703,49.11500168,49.69499969,48.84000015,48.99000168,2259207
2010-10-20,26.09249115,49.59999847,49.60499954,48.89500046,49.09000015,1796069
2010-10-21,26.31342506,50.02000046,50.09000015,49.30500031,49.54000092,2292159
2010-10-22,26.31868744,50.02999878,50.43999863,49.54499817,50.18999863,1849862
2010-10-25,26.68166924,50.72000122,51.02000046,50.20000076,50.31000137,2100971
2010-10-26,26.53437233,50.43999863,50.93999863,50.11999893,50.49000168,2354786
2010-10-27,26.23715019,49.875,50.45000076,49.09999847,50.04000092,2713585
2010-10-28,26.22136879,49.84500122,50.47999954,49.53499985,50.15000153,2645875
2010-10-29,27.09725571,51.50999832,51.65000153,49.43999863,49.49499893,3494594
2010-11-01,27.86004448,52.95999908,52.99000168,51.65000153,51.77000046,3194745
2010-11-02,27.53914261,52.34999847,52.70000076,52.09999847,52.70000076,2507747
2010-11-03,27.16564369,51.63999939,52.38000107,50.65000153,50.75,5289275
2010-11-04,28.44922638,54.08000183,54.15000153,52,52.04999924,3451963
2010-11-05,28.43870735,54.06000137,54.99000168,53.75999832,54.13999939,3309033
2010-11-08,28.09676552,53.40999985,53.77000046,52.86000061,53.68999863,1913984
2010-11-09,28.88585091,54.90999985,54.97999954,53.22000122,53.40000153,2267865
2010-11-10,28.27563095,53.75,54.70000076,53.33000183,54.59999847,2259474
2010-11-11,28.62808609,54.41999817,54.49000168,53.59999847,54,1720550
2010-11-12,29.0857563,55.29000092,55.90000153,52.84999847,53.33000183,3583731
2010-11-15,29.49082375,56.06000137,56.52000046,54.90000153,55.06999969,1951607
2010-11-16,28.73329735,54.61999893,55.83000183,54.61999893,55.68000031,1843721
2010-11-17,28.56495285,54.29999924,54.72999954,53.86999893,54.72000122,1664083
2010-11-18,29.61707115,56.29999924,56.29999924,54.93999863,54.95999908,2207875
2010-11-19,29.81171036,56.66999817,56.72999954,55.65000153,56.34000015,2652948
2010-11-22,30.3482914,57.68999863,58.90000153,57.29999924,57.33000183,3292362
2010-11-23,29.70650864,56.47000122,58.61999893,56.38999939,57.15000153,2953097
2010-11-24,31.10055542,59.11999893,59.11999893,56.47999954,57.00999832,3316915
2010-11-25,31.51089287,59.90000153,60,58.84000015,59.09999847,1992241
2010-11-26,31.16894722,59.25,59.75999832,58.13000107,59.31000137,2301565
2010-11-29,30.37460327,57.74000168,59.90999985,57.74000168,59.75,2266241
2010-11-30,30.47455215,57.93000031,59.24000168,57.22000122,57.70000076,3330930
2010-12-01,32.03694153,60.90000153,60.90000153,58.34999847,58.34999847,3533953
2010-12-02,33.56250763,63.79999924,63.79999924,61.54999924,61.68999863,4412518
2010-12-03,33.50464249,63.68999863,65.48999786,63.47999954,63.70000076,2999655
2010-12-06,33.04171753,62.81000137,64.52999878,62.75,64,2530327
2010-12-07,33.65720367,63.97999954,64.48999786,62.40000153,63,2748638
2010-12-08,32.56300735,61.90000153,63.5,61.90000153,63.5,3157849
2010-12-09,31.66870308,60.20000076,62.65999985,58.88000107,62.41999817,5442032
2010-12-10,32.88916016,62.52000046,62.99000168,60.38999939,60.5,3097184
2010-12-13,33.37313461,63.43999863,63.43999863,62,62,1871774
2010-12-14,32.862854,62.47000122,63.43999863,62.13999939,63.40000153,1818675
2010-12-15,32.87337494,62.49000168,62.83000183,61.40000153,62,1475533
2010-12-16,33.03645325,62.79999924,63.25999832,61.79000092,62.40000153,1602021
2010-12-17,32.58930969,61.95000076,63.15000153,61.79999924,62.95000076,2848191
2010-12-20,33.22058105,63.15000153,63.22999954,61.63999939,61.90000153,1586810
2010-12-21,34.08857346,64.80000305,64.80000305,62.91999817,63.40000153,1808112
2010-12-22,33.86235809,64.37000275,65.11000061,64.30000305,64.98000336,1257052
2010-12-23,33.2784462,63.25999832,64.69000244,63.24000168,64.55000305,1114917
2010-12-27,31.15316391,59.22000122,62.70000076,59.11999893,62.70000076,3488989
2010-12-28,30.64288902,58.25,59.97999954,57.65999985,59.68999863,3100661
2010-12-29,30.89013481,58.72000122,58.91999817,58.08000183,58.09999847,1400695
2010-12-30,30.9585247,58.84999847,59.47000122,58.61999893,59.09999847,1077112
2011-01-03,32.32627487,61.45000076,61.45000076,59.06999969,59.25999832,2101012
2011-01-04,31.95277405,60.74000168,61.74000168,60.02000046,61.5,2266190
2011-01-05,31.57927322,60.02999878,60.93000031,58.22000122,60.5,3913153
2011-01-06,31.51089287,59.90000153,61.18000031,59.65999985,60,2101823
2011-01-07,31.20051384,59.31000137,60.09000015,58.54000092,59.50999832,2776312
2011-01-10,30.75862694,58.47000122,59.40000153,58.36000061,58.79999924,1950108
2011-01-11,31.38462639,59.65999985,59.99000168,58.15000153,58.36000061,2540226
2011-01-12,31.20576859,59.31999969,60.56999969,58.93000031,59.68999863,2220002
2011-01-13,30.34304047,57.68000031,59.54000092,57.61000061,59.25,3123094
2011-01-14,31.00586319,58.93999863,59.02000046,56.79000092,57.5,4078219
2011-01-17,30.80071068,58.54999924,59.5,58.22000122,58.79999924,1615997
2011-01-18,30.90591621,58.75,59.93999863,58.27000046,58.97999954,3142418
2011-01-19,30.43772316,57.86000061,58.91999817,57.33000183,58.86999893,4434169
2011-01-20,29.20148468,55.50999832,57.70000076,55.22000122,57.56999969,4670268
2011-01-21,29.30144691,55.70000076,56.68999863,54.16999817,55.77000046,5366862
2011-01-24,29.05419159,55.22999954,55.83000183,54.40000153,55.59999847,2825547
2011-01-25,29.50134468,56.08000183,56.72999954,55.34999847,55.77000046,2587932
2011-01-26,29.95901299,56.95000076,57.54999924,56.18000031,56.50999832,3016559
2011-01-27,30.14839363,57.31000137,57.97000122,56.66999817,56.90000153,2516008
2011-01-28,30.03791809,57.09999847,58.95000076,57.06000137,58.70000076,3788334
2011-01-31,29.50134468,56.08000183,56.90999985,55.43999863,56.88000107,2796644
2011-02-01,29.72754097,56.50999832,57.11000061,55.97000122,57.02999878,2394850
2011-02-02,29.70650864,56.47000122,58.24000168,56.13000107,56.84999847,3190674
2011-02-03,30.15891838,57.33000183,57.33000183,55.22999954,56.40999985,2485234
2011-02-04,29.9064064,56.84999847,57.90000153,56.45000076,57.75,1952374
2011-02-07,30.9585247,58.84999847,58.86999893,56.54999924,57,2575937
2011-02-08,32.39992523,61.59000015,61.65000153,58.86000061,59.02999878,5588838
2011-02-09,32.24210739,61.29000092,62.41999817,60.75999832,61.45000076,3492106
2011-02-10,32.46304703,61.70999908,61.81000137,60.40000153,60.91999817,2534881
2011-02-11,33.21531296,63.13999939,63.43999863,61.09999847,61.25,2734862
2011-02-14,33.21531296,63.13999939,63.68000031,62.97000122,63.5,2370599
2011-02-15,32.60508728,61.97999954,63.29999924,61.84000015,63.15000153,2410165
2011-02-16,32.4367485,61.65999985,62.36999893,60.77000046,62.20000076,3256747
2011-02-17,32.11059189,61.04000092,61.91999817,60.16999817,61.70000076,2799679
2011-02-18,31.85808372,60.56000137,61.58000183,60.09999847,61.58000183,2418461
2011-02-21,31.72131157,60.29999924,61.68000031,60.06999969,60.38999939,2072955
2011-02-22,31.78969193,60.43000031,61.18000031,59.47000122,59.5,2184646
2011-02-23,30.66919136,58.29999924,60.41999817,57.79000092,60.38000107,2859988
2011-02-24,29.98531532,57,58,56.38999939,57.25,3591172
2011-02-25,30.87961388,58.70000076,59.04999924,57.08000183,57.49000168,2662872
2011-02-28,30.92170334,58.77999878,59.20999908,57.90000153,58.45999908,2061073
2011-03-01,31.38989258,59.66999817,61.09999847,58.97000122,59.31999969,3450012
2011-03-02,30.51137352,58,59.04999924,57.54999924,58.84999847,3454511
2011-03-03,30.55871964,58.09000015,59.31999969,57.84000015,58.59999847,2300279
2011-03-04,30.39564133,57.77999878,59.75,57.58000183,58.59999847,3265392
2011-03-07,30.37460327,57.74000168,58.66999817,56.41999817,56.81000137,2155275
2011-03-08,30.49559593,57.97000122,58.86000061,56.93000031,58.49000168,2115514
2011-03-09,30.58502197,58.13999939,58.88999939,57.54999924,58.27000046,2655032
2011-03-10,30.04843903,57.11999893,59.5,56.68000031,57.40999985,4850780
2011-03-11,29.61707115,56.29999924,57.20000076,55.90999985,56.5,2706899
2011-03-14,29.35404205,55.79999924,56.45000076,55.25,55.75,2718095
2011-03-15,28.55969429,54.29000092,54.81999969,52.00999832,54.72000122,5671440
2011-03-16,27.92842865,53.09000015,55.43999863,52.95000076,54.88000107,3765636
2011-03-17,28.47553253,54.13000107,54.91999817,53.20999908,53.49000168,3745805
2011-03-18,29.09101868,55.29999924,56.15999985,53.81999969,54.59999847,6405214
2011-03-21,29.16466713,55.43999863,56.43999863,54.90999985,56.43999863,3129613
2011-03-22,28.71751595,54.59000015,55.34000015,54.25,55.29999924,2586977
2011-03-23,29.07523346,55.27000046,55.88999939,54.27000046,54.70000076,2922312
2011-03-24,30.30094719,57.59999847,57.83000183,55.02999878,55.34999847,3672785
2011-03-25,30.22730446,57.45999908,58.16999817,57.22000122,58.16999817,1782525
2011-03-28,30.17469978,57.36000061,57.49000168,56.40000153,57.40000153,2058266
2011-03-29,30.19047928,57.38999939,58.18999863,56.63000107,57.70000076,2294273
2011-03-30,30.80596733,58.56000137,58.90999985,57.88000107,58.08000183,2296540
2011-03-31,30.90591621,58.75,59.13999939,58.29000092,58.59000015,2365321
2011-04-01,32.20528412,61.22000122,61.31000137,59.09999847,59.20000076,3383227
2011-04-04,31.77918053,60.40999985,61.40000153,60.15999985,61.38999939,2114657
2011-04-05,32.0895462,61,61.18999863,60.5,60.70999908,2382554
2011-04-06,31.98959923,60.81000137,61.5,60.13999939,61.22000122,2689580
2011-04-07,31.10582352,59.13000107,59.90000153,59.04999924,59.65000153,4163243
2011-04-08,30.79544449,58.54000092,59.70999908,58.31999969,59.36000061,2776722
2011-04-11,30.03791809,57.09999847,58.27000046,57.02000046,58,3165738
2011-04-12,29.79593849,56.63999939,57.08000183,56.22000122,56.70000076,2673787
2011-04-13,30.29568863,57.59000015,58.41999817,56.93999863,57.27000046,2496512
2011-04-14,30.47980881,57.93999863,58.15000153,57.20999908,57.50999832,1622783
2011-04-15,30.57449722,58.11999893,58.38999939,57.72000122,58.20000076,2658288
2011-04-18,30.09578705,57.20999908,58.81999969,56.79000092,57.84999847,2327710
2011-04-19,30.92696381,58.79000092,59.31000137,57.54999924,57.61000061,2455377
2011-04-20,31.84230423,60.52999878,60.75999832,59.27999878,59.31000137,2693796
2011-04-21,32.0895462,61,61.18000031,59.88999939,61,1683593
2011-04-26,32.46304703,61.70999908,61.86999893,60.59999847,60.99000168,1347059
2011-04-27,32.58404541,61.93999863,63.13999939,61.5,61.56000137,2706143
2011-04-28,33.23635101,63.18000031,63.25,62.06000137,62.56000137,2787943
2011-04-29,33.49412155,63.66999817,63.66999817,62.29000092,62.90999985,1741289
2011-05-02,33.899189,64.44000244,65.30000305,64,64,2321406
2011-05-03,33.3362999,63.36999893,63.97999954,62.16999817,63.77999878,2775566
2011-05-04,32.79972458,62.34999847,65,61.91999817,64.80000305,5808821
2011-05-05,32.27893066,61.36000061,62.52000046,60.38000107,62.20000076,3546100
2011-05-06,33.04697418,62.81999969,62.99000168,60.27000046,61.41999817,3851643
2011-05-09,32.23684311,61.27999878,62.95999908,60.97999954,62.72999954,3179012
2011-05-10,32.96806717,62.66999817,63.04000092,61.20999908,61.59999847,2905464
2011-05-11,33.23109436,63.16999817,63.84999847,62.40999985,63.02999878,6560795
2011-05-12,33.25213623,63.20999908,63.20999908,62.15999985,62.40000153,15639814
2011-05-13,33.22527695,61.86000061,62.95000076,61.70999908,62.38000107,2457148
2011-05-16,33.05341339,61.54000092,61.79999924,60.38000107,61.16999817,2023599
2011-05-17,32.53241348,60.56999969,61.56999969,60.45999908,61.38999939,2258542
2011-05-18,32.89765167,61.25,61.45000076,60.66999817,61.09000015,1888415
2011-05-19,33.28973007,61.97999954,62.5,61.27999878,61.83000183,2377335
2011-05-20,32.75262833,60.97999954,62.43000031,60.61999893,62.18999863,5738738
2011-05-23,31.75898743,59.13000107,60.02999878,58.83000183,60,2760383
2011-05-24,32.37665176,60.27999878,60.68999863,59,59.00999832,2139999
2011-05-25,32.62910461,60.75,60.99000168,59.40000153,59.65000153,1954010
2011-05-26,32.06513214,59.70000076,61,59.36000061,61,2733454
2011-05-27,32.60224152,60.70000076,60.83000183,59.86999893,60.20000076,1846888
2011-05-30,32.67205811,60.83000183,61.24000168,60.49000168,60.88999939,658108
2011-05-31,33.02118301,61.47999954,61.88999939,61.25,61.5,2096293
2011-06-01,32.55389786,60.61000061,61.40000153,60.13999939,61.27999878,2064142
2011-06-02,32.30146027,60.13999939,60.90000153,59.40000153,60.29999924,1915722
2011-06-03,32.38203049,60.29000092,60.90999985,59.65000153,60.25999832,1760603
2011-06-06,32.62371826,60.74000168,60.95999908,59.75,60.09999847,1579540
2011-06-07,32.39813995,60.31999969,61.13000107,60.11999893,60.70000076,1379774
2011-06-08,32.76337433,61,61,59.25999832,59.88000107,2859053
2011-06-09,33.79998016,62.93000031,63.06000137,60.97000122,61.25999832,4258202
2011-06-10,33.48308563,62.34000015,63.47000122,62.04000092,62.99000168,2748506
2011-06-13,33.57439423,62.50999832,62.91999817,61.72000122,62.5,1149645
2011-06-14,34.05242157,63.40000153,63.52000046,62.00999832,62.04000092,2637256
2011-06-15,33.50457382,62.38000107,63.68999863,62.20999908,62.84999847,2449543
2011-06-16,34.07391357,63.43999863,63.43999863,61.49000168,62,2907755
2011-06-17,34.47136307,64.18000031,64.55000305,62.43999863,63.06000137,5171504
2011-06-20,34.32097244,63.90000153,64.23999786,62.93000031,63.65999985,2213674
2011-06-21,34.83122253,64.84999847,64.87000275,63.83000183,64.41000366,2594437
2011-06-22,35.1212616,65.38999939,65.62999725,64.01999664,64.90000153,3423654
2011-06-23,35.02458572,65.20999908,66.06999969,64.66000366,65.15000153,2965074
2011-06-24,36.05582428,67.12999725,68.45999908,66.12000275,66.12000275,4747099
2011-06-27,36.39419937,67.76000214,68.05999756,66.79000092,67.08999634,2061224
2011-06-28,37.11392212,69.09999847,69.37999725,67.29000092,67.83999634,2638323
2011-06-29,36.98500824,68.86000061,70.01999664,67.98000336,69.55000305,3465572
2011-06-30,36.95815277,68.80999756,69.09999847,67.26000214,68.97000122,2978742
2011-07-01,36.39956284,67.76999664,68.69999695,67.34999847,68.69999695,2556578
2011-07-04,36.96353531,68.81999969,69,67.54000092,67.98000336,1300389
2011-07-05,36.94741821,68.79000092,69.55000305,68.20999908,68.51000214,1776463
2011-07-06,36.42642212,67.81999969,69.13999939,67.55999756,68.44000244,2342908
2011-07-07,37.21059418,69.27999878,69.44999695,68.12999725,68.37999725,2774569
2011-07-08,36.79702759,68.51000214,70.12000275,68.25,69.33000183,2415872
2011-07-11,35.8517189,66.75,68.26000214,66.33000183,68,2667642
2011-07-12,36.11489868,67.23999786,67.55999756,64.19000244,65.73999786,5383859
2011-07-13,37.6939888,70.18000031,70.29000092,67.55999756,67.58000183,3597249
2011-07-14,38.1344223,71,71.75,69.55999756,69.63999939,3657786
2011-07-15,39.03138351,72.66999817,72.73999786,70.44000244,70.75,3756090
2011-07-18,38.1934967,71.11000061,72.65000153,70.94000244,72.26999664,2262233
2011-07-19,38.67152786,72,72.51999664,71.23999786,71.94999695,1712031
